"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1296","US","United States","OH",11689100,40.367474,-82.996216,2020-04-06,-37,-11,81,-28,-48,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,9,7,44,11,-11,7,NA,NA
"1297","US","United States","OH",11689100,40.367474,-82.996216,2020-04-07,-41,-14,68,-28,-50,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-4,-3,-13,0,-2,1,NA,NA
"1298","US","United States","OH",11689100,40.367474,-82.996216,2020-04-08,-36,-9,106,-26,-50,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,5,5,38,2,0,-1,NA,NA
"1299","US","United States","OH",11689100,40.367474,-82.996216,2020-04-09,-39,-9,11,-33,-51,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-3,0,-95,-7,-1,3,NA,NA
"1300","US","United States","OH",11689100,40.367474,-82.996216,2020-04-10,-41,-10,14,-36,-56,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,-2,-1,3,-3,-5,3,NA,NA
"1301","US","United States","OH",11689100,40.367474,-82.996216,2020-04-11,-41,-2,82,-28,-37,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, OH",NA,NA,NA,NA,0,8,68,8,19,-12,NA,NA
"1302","US","United States","OH",11689100,40.367474,-82.996216,2020-04-12,-65,-43,40,-42,-44,11,253,6604,NA,6351,59.10222609,63243,1948,3.831011508,565.9906245,29.49727438,"US, OH",NA,NA,NA,NA,-24,-41,-42,-14,-7,-1,0.999435029215252,0.000543326688966644
"1303","US","United States","OH",11689100,40.367474,-82.996216,2020-04-13,-43,-20,-18,-37,-49,21,274,6975,NA,6701,62.4224753129178,65112,2033,3.92831541218638,582.717163093148,29.1469534050179,"US, OH",371,21,NA,350,22,23,-58,5,-5,10,0.999403290244758,0.00057326911396087
"1304","US","United States","OH",11689100,40.367474,-82.996216,2020-04-14,-38,-14,24,-29,-48,19,324,7285,NA,6961,65.19680755,67874,2156,4.447494852,607.4355684,29.59505834,"US, OH",310,50,NA,260,5,6,42,8,1,-2,0.999376769811192,0.000595512058242294
"1305","US","United States","OH",11689100,40.367474,-82.996216,2020-04-15,-31,-10,8,-29,-48,19,362,7794,NA,7432,69.7520820915959,71552,2237,4.64459840903259,640.351677934035,28.7015653066461,"US, OH",509,38,NA,471,7,4,-16,0,0,0,0.999333224970271,0.000635806007305952
"1306","US","United States","OH",11689100,40.367474,-82.996216,2020-04-16,-33,-8,26,-31,-48,20,407,8414,NA,8007,75.3007465638553,74840,2331,4.83717613501307,669.777498554662,27.7038269550749,"US, OH",620,45,NA,575,-2,2,18,-2,0,1,0.999280184103139,0.000684997134082179
"1307","US","United States","OH",11689100,40.367474,-82.996216,2020-04-17,-43,-20,-17,-38,-48,23,418,9107,NA,8689,81.5027215304291,77677,2424,4.58987591962227,695.167113244662,26.6168881080488,"US, OH",693,11,NA,682,-10,-12,-43,-7,0,3,0.99922089810165,0.00074334208792807
"1308","US","United States","OH",11689100,40.367474,-82.996216,2020-04-18,-38,-10,79,-26,-32,12,451,10222,NA,9771,91.4813681216697,78758,2519,4.41205243592252,704.841478235811,24.6429270201526,"US, OH",1115,33,NA,1082,5,10,96,12,16,-11,0.999125510090597,0.000835906956053075
"1309","US","United States","OH",11689100,40.367474,-82.996216,2020-04-19,-38,-16,90,-35,-34,9,471,11602,NA,11131,103.83162130186,86989,2565,4.05964488881227,778.504473834467,22.108257197035,"US, OH",1380,20,NA,1360,0,-6,11,-9,-2,-3,0.999007451386334,0.000952254664602065
"1310","US","United States","OH",11689100,40.367474,-82.996216,2020-04-20,-30,-11,93,-27,-46,17,509,12919,NA,12410,115.618058575998,90436,2653,3.93993343138014,809.353258408464,20.5356451737751,"US, OH",1317,38,NA,1279,8,5,3,8,-12,8,0.99889478231857,0.00106167284050953
"1311","US","United States","OH",11689100,40.367474,-82.996216,2020-04-21,-33,-12,30,-28,-47,18,557,13725,NA,13168,122.831322389935,94239,2779,4.05828779599271,843.388050324597,20.247723132969,"US, OH",806,48,NA,758,-3,-1,-63,-1,-1,1,0.998825829191298,0.00112651957806846
"1312","US","United States","OH",11689100,40.367474,-82.996216,2020-04-22,-32,-11,59,-27,-47,18,610,14117,NA,13507,126.339510249815,97998,2882,4.32103138060494,877.029066052376,20.4151023588581,"US, OH",392,53,NA,339,1,1,29,1,0,0,0.998792293675304,0.00115552095542001
"1313","US","United States","OH",11689100,40.367474,-82.996216,2020-04-23,-35,-11,13,-32,-47,20,656,14694,NA,14038,131.503347992547,102325,2960,4.46440724105077,915.75337439345,20.144276575473,"US, OH",577,46,NA,531,-3,0,-46,-5,0,2,0.998742931448957,0.00120094789162553
"1314","US","United States","OH",11689100,40.367474,-82.996216,2020-04-24,-34,-12,108,-26,-46,19,690,15169,NA,14479,135.754340935004,107109,3053,4.54875074164414,958.56758541811,20.1265739336805,"US, OH",475,34,NA,441,1,-1,95,6,1,-1,0.99870229530075,0.00123867534711826
"1315","US","United States","OH",11689100,40.367474,-82.996216,2020-04-25,-34,-9,136,-22,-31,10,711,15587,NA,14876,139.495214724366,111379,3115,4.56149355231924,996.78177460609,19.9846025534099,"US, OH",418,21,NA,397,0,3,28,4,15,-9,0.998666535490329,0.00127263861204028
"1316","US","United States","OH",11689100,40.367474,-82.996216,2020-04-26,-40,-17,-13,-39,-35,10,728,15972,NA,15244,142.940756372462,115783,3178,4.55797645880291,1036.19519127678,19.8973203105434,"US, OH",385,17,NA,368,-6,-8,-149,-17,-4,0,0.998633598822835,0.00130412093317706
"1317","US","United States","OH",11689100,40.367474,-82.996216,2020-04-27,-25,-6,106,-23,-44,16,753,16325,NA,15572,146.09991533812,119391,3232,4.61255742725881,1068.4848387218,19.7978560490046,"US, OH",353,25,NA,328,15,11,119,16,-9,6,0.998603399748484,0.00133218126288594
"1318","US","United States","OH",11689100,40.367474,-82.996216,2020-04-28,-26,-6,100,-21,-46,11,799,16769,NA,15970,150.073475056963,122706,3340,4.76474446896058,1098.15229473074,19.9177052895223,"US, OH",444,46,NA,398,-1,0,-6,2,-2,-5,0.998565415643634,0.00136623007759366
"1319","US","United States","OH",11689100,40.367474,-82.996216,2020-04-29,-28,-8,22,-26,-46,18,937,17303,NA,16366,154.852486070167,128908,3421,5.41524591111368,1153.65683837098,19.7711379529561,"US, OH",534,138,NA,396,-2,-2,-78,-5,0,7,0.998519732058071,0.00140010779272998
"1320","US","United States","OH",11689100,40.367474,-82.996216,2020-04-30,-29,-5,10,-28,-46,19,976,18027,0,17051,161.331894260354,133890,3533,5.4141010706163,1198.24304224324,19.5983802074666,"US, OH",724,39,NA,685,-1,3,-12,-2,0,1,0.998457794013226,0.00145870939593296
"1321","US","United States","OH",11689100,40.367474,-82.996216,2020-05-01,-28,-3,95,-21,-44,17,1003,18743,0,17740,167.739706779931,140506,3634,5.35133116363442,1257.45266183754,19.3885717334472,"US, OH",716,27,0,689,1,2,85,7,2,-2,0.998396540366666,0.00151765319827874
"1322","US","United States","OH",11689100,40.367474,-82.996216,2020-05-02,-28,1,222,-9,-28,7,1022,19335,0,18313,173.037786405056,145819,3712,5.28575122834238,1305.00113658127,19.1983449702612,"US, OH",592,19,0,573,0,4,127,12,16,-10,0.998345894893533,0.00156667322548357
"1323","US","United States","OH",11689100,40.367474,-82.996216,2020-05-03,-26,-4,150,-24,-29,6,1039,19914,0,18875,178.21952306544,150166,3769,5.2174349703726,1343.90443409887,18.92638344883,"US, OH",579,17,0,562,2,-5,-72,-15,-1,-1,0.998296361567614,0.00161475220504573
"1324","US","United States","OH",11689100,40.367474,-82.996216,2020-05-04,-20,-2,80,-20,-42,14,1057,20474,0,19417,183.231220008126,155155,3809,5.16264530624206,1388.55328418291,18.6040832275081,"US, OH",560,18,0,542,6,2,-70,4,-13,8,0.998248453687623,0.00166112018889393
"1325","US","United States","OH",11689100,40.367474,-82.996216,2020-05-05,-24,-1,31,-22,-43,16,1135,20969,NA,19834,187.661202127107,160735,3956,5.41275215794745,1438.49126443324,18.8659449663789,"US, OH",495,78,NA,417,-4,1,-49,-2,-1,2,0.998206106543703,0.0016967944495299
"1326","US","United States","OH",11689100,40.367474,-82.996216,2020-05-06,-23,0,82,-18,-43,16,1225,21576,NA,20351,193.093523634626,168929,4052,5.67760474601409,1511.82313005533,18.7801260659993,"US, OH",607,90,NA,517,1,1,51,4,0,0,0.998154177823785,0.00174102368873566
"1327","US","United States","OH",11689100,40.367474,-82.996216,2020-05-07,-24,1,113,-19,-42,16,1271,22131,NA,20860,198.060473283181,176059,4140,5.74307532420586,1575.63277148631,18.7067913786092,"US, OH",555,46,NA,509,-1,1,31,-1,1,0,0.998106697692722,0.00178456852965583
"1328","US","United States","OH",11689100,40.367474,-82.996216,2020-05-08,-32,-5,26,-25,-42,19,1306,23016,NA,21710,205.98074434439,184316,4218,5.67431352102885,1649.52845301445,18.3263816475495,"US, OH",885,35,NA,850,-8,-6,-87,-6,0,3,0.99803098613238,0.00185728584749895
"1329","US","United States","OH",11689100,40.367474,-82.996216,2020-05-09,-29,10,69,-17,-26,9,1331,23697,NA,22366,212.075325805049,196670,4300,5.61674473562054,1760.09006735363,18.1457568468583,"US, OH",681,25,NA,656,3,15,43,8,16,-10,0.997972726728319,0.0019134065069167
"1330","US","United States","OH",11689100,40.367474,-82.996216,2020-05-10,-27,1,58,-23,-25,5,1341,24081,NA,22740,215.511917994319,204862,4351,5.56870561853744,1833.40403405806,18.0681865371039,"US, OH",384,10,NA,374,2,-9,-11,-6,1,-4,0.997939875610612,0.00194540212676767
"1331","US","United States","OH",11689100,40.367474,-82.996216,2020-05-11,-30,-10,2,-25,-40,16,1357,24777,NA,23420,221.740741337371,210530,4413,5.47685353351899,1884.1295666851,17.8108729870444,"US, OH",696,16,NA,680,-3,-11,-56,-2,-15,11,0.997880332959766,0.00200357598104217
"1332","US","United States","OH",11689100,40.367474,-82.996216,2020-05-12,-21,-1,90,-16,-39,14,1436,25250,NA,23814,225.973835362176,217731,4539,5.68712871287129,1948.57461969275,17.9762376237624,"US, OH",473,79,NA,394,9,9,88,9,1,-2,0.997839867911131,0.0020372825966071
"1333","US","United States","OH",11689100,40.367474,-82.996216,2020-05-13,-18,0,130,-14,-40,14,1483,25721,NA,24238,230.189030469328,225854,4618,5.76571672952063,2021.27107373817,17.9542008475565,"US, OH",471,47,NA,424,3,1,40,2,-1,0,0.997799573962067,0.00207355570574296
"1334","US","United States","OH",11689100,40.367474,-82.996216,2020-05-14,-24,-2,54,-21,-40,16,1534,26357,NA,24823,225.483570163657,233352,4718,5.8200857457222,1996.321359215,17.9003680236749,"US, OH",636,51,NA,585,-6,-2,-76,-7,0,2,0.997745164298363,0.00212360233037616
"1335","US","United States","OH",11689100,40.367474,-82.996216,2020-05-15,-25,-6,65,-20,-39,16,1581,26954,NA,25373,230.590892369815,246182,4791,5.8655487126215,2106.08173426526,17.7747273132003,"US, OH",597,47,NA,550,-1,-4,11,1,1,0,0.997694091076302,0.00217065471250995
"1336","US","United States","OH",11689100,40.367474,-82.996216,2020-05-16,-22,2,192,-7,-21,6,1610,27474,NA,25864,235.0394812261,246702,4870,5.86008589939579,2110.53032312154,17.7258498944457,"US, OH",520,29,NA,491,3,8,127,13,18,-10,0.997649605187739,0.00221265965728756
"1337","US","United States","OH",11689100,40.367474,-82.996216,2020-05-17,-20,-3,135,-19,-21,5,1625,27923,NA,26298,238.88066660393,264462,4921,5.81957526053791,2262.46674252081,17.6234645274505,"US, OH",449,15,NA,434,2,-5,-57,-12,0,-1,0.997611193333961,0.0022497882642804
"1338","US","United States","OH",11689100,40.367474,-82.996216,2020-05-18,-21,-8,4,-25,-37,15,1657,28454,NA,26797,243.423360224483,271849,4998,5.82343431503479,2325.66236921577,17.5651929429957,"US, OH",531,32,NA,499,-1,-5,-131,-6,-16,10,0.997565766397755,0.00229247760734359
"1339","US","United States","OH",11689100,40.367474,-82.996216,2020-05-19,-18,-3,34,-19,-38,14,1720,28952,NA,27232,247.683739552232,277602,5117,5.9408676429953,2374.8791609277,17.674081237911,"US, OH",498,63,NA,435,3,5,30,6,-1,-1,0.997523162604478,0.00232969176412213
"1340","US","United States","OH",11689100,40.367474,-82.996216,2020-05-20,-14,2,69,-13,-38,13,1781,29436,NA,27655,251.824349180005,289528,5198,6.05041445848621,2476.90583535088,17.658649272999,"US, OH",484,61,NA,423,4,5,35,6,0,-1,0.9974817565082,0.00236587932347229
"1341","US","United States","OH",11689100,40.367474,-82.996216,2020-05-21,-12,3,84,-13,-38,13,1837,30167,NA,28330,258.078038514514,299078,5295,6.0894354758511,2558.60588069227,17.5522922398648,"US, OH",731,56,NA,675,2,1,15,0,0,0,0.997419219614855,0.0024236254288183
"1342","US","United States","OH",11689100,40.367474,-82.996216,2020-05-22,-16,1,125,-11,-38,13,1872,30794,NA,28922,263.442010077765,307800,5379,6.07910631941287,2633.22240377788,17.4676885107488,"US, OH",627,35,NA,592,-4,-2,41,2,0,0,0.997365579899222,0.00247427090195139
"1343","US","United States","OH",11689100,40.367474,-82.996216,2020-05-23,-18,6,226,-1,-18,3,1956,31408,NA,29452,268.694766919609,316494,5437,6.22771268466633,2707.59938746353,17.3108762098828,"US, OH",614,84,NA,530,-2,5,101,10,20,-10,0.997313052330804,0.00251961228837122
"1344","US","United States","OH",11689100,40.367474,-82.996216,2020-05-24,-10,9,253,-11,-22,1,1969,31911,NA,29942,272.997921140208,324553,5476,6.17028610823854,2776.54395975738,17.1602268810128,"US, OH",503,13,NA,490,8,3,27,-10,-4,-2,0.997270020788598,0.00256153168336313
"1345","US","United States","OH",11689100,40.367474,-82.996216,2020-05-25,-19,-1,176,-27,-73,19,1987,32477,NA,30490,277.840039010702,330334,5511,6.11817593989593,2826.00029086927,16.9689318594698,"US, OH",566,18,NA,548,-9,-10,-77,-16,-51,18,0.997221599609893,0.00260841296592552
"1346","US","United States","OH",11689100,40.367474,-82.996216,2020-05-26,-8,3,136,-11,-36,11,2002,33006,NA,31004,282.365622674115,339400,5579,6.06556383687814,2903.55972658289,16.9029873356359,"US, OH",529,15,NA,514,11,4,-40,16,37,-8,0.997176343773259,0.00265238555577418
"1347","US","United States","OH",11689100,40.367474,-82.996216,2020-05-27,-6,3,138,-8,-35,11,2044,33439,NA,31395,286.069928394829,349725,5700,6.11262298513711,2991.88988031585,17.0459642931906,"US, OH",433,42,NA,391,2,0,2,3,1,0,0.997139300716052,0.00268583552198202
"1348","US","United States","OH",11689100,40.367474,-82.996216,2020-05-28,-7,5,111,-11,-35,12,2098,33915,NA,31817,290.142098194044,360012,5811,6.18605336871591,3079.89494486316,17.1340114993366,"US, OH",476,54,NA,422,-1,2,-27,-3,0,1,0.99709857901806,0.00272193753154648
"1349","US","United States","OH",11689100,40.367474,-82.996216,2020-05-29,-16,-4,93,-12,-34,13,2131,34566,NA,32435,295.71138924297,369890,5947,6.16501764739918,3164.40102317544,17.2047676907944,"US, OH",651,33,NA,618,-9,-9,-18,-1,1,1,0.99704288610757,0.00277480729910772
"1350","US","United States","OH",11689100,40.367474,-82.996216,2020-05-30,-13,5,230,5,-9,3,2149,35033,NA,32884,299.706564235057,381947,6011,6.13421631033597,3267.54839979126,17.1581080695344,"US, OH",467,18,NA,449,3,9,137,17,25,-10,0.997002934357649,0.00281321915288602
"1351","US","United States","OH",11689100,40.367474,-82.996216,2020-05-31,-8,4,210,-4,-11,2,2155,35513,NA,33358,303.81295394855,390908,6049,6.06820037732661,3344.20956275505,17.033199110185,"US, OH",480,6,NA,474,5,-1,-20,-9,-2,-1,0.996961870460515,0.00285376975130677
"1352","US","United States","OH",11689100,40.367474,-82.996216,2020-06-01,-3,4,125,-7,-33,9,2207,35984,NA,33777,307.842348854916,398066,6112,6.13328145842597,3405.44609935752,16.9853268119164,"US, OH",471,52,NA,419,5,0,-85,-3,-22,7,0.996921576511451,0.00288961511151415
"1353","US","United States","OH",11689100,40.367474,-82.996216,2020-06-02,-4,7,154,-6,-33,9,2259,36350,NA,34091,310.973471011455,409908,6176,6.21458046767538,3506.75415558084,16.990371389271,"US, OH",366,52,NA,314,-1,3,29,1,0,0,0.996890265289885,0.00291647774422325
"1354","US","United States","OH",11689100,40.367474,-82.996216,2020-06-03,-3,9,130,-9,-33,10,2300,36792,NA,34492,314.754771539297,426105,6251,6.25135899108502,3645.31914347555,16.9901065449011,"US, OH",442,41,NA,401,1,2,-24,-3,0,1,0.996852452284607,0.00295078320828806
"1355","US","United States","OH",11689100,40.367474,-82.996216,2020-06-04,-7,6,100,-11,-33,11,2340,37282,NA,34942,318.946711038489,437251,6312,6.2764873129124,3740.6729346143,16.9304221876509,"US, OH",490,40,NA,450,-4,-3,-30,-2,0,1,0.996810532889615,0.00298928061185207
"1356","US","United States","OH",11689100,40.367474,-82.996216,2020-06-05,-11,3,179,-7,-33,10,2357,37758,NA,35401,323.018880837703,446195,6385,6.2423857195826,3817.1886629424,16.9103236400233,"US, OH",476,17,NA,459,-4,-3,79,4,0,-1,0.996769811191623,0.00302854796348735
"1357","US","United States","OH",11689100,40.367474,-82.996216,2020-06-06,-12,8,270,4,-11,1,2372,38111,NA,35739,326.038788272835,458526,6460,6.22392485109286,3922.68010368634,16.9504867361129,"US, OH",353,15,NA,338,-1,5,91,11,22,-9,0.996739612117272,0.0030574637910532
"1358","US","United States","OH",11689100,40.367474,-82.996216,2020-06-07,-5,6,271,-2,-12,0,2379,38476,NA,36097,329.161355450805,469024,6497,6.18307516373843,4012.49026871188,16.8858509200541,"US, OH",365,7,NA,358,7,-2,1,-6,-1,-1,0.996708386445492,0.00308809061433301
"1359","US","United States","OH",11689100,40.367474,-82.996216,2020-06-08,-3,5,147,-7,-32,9,2406,38837,NA,36431,332.249702714495,476818,6550,6.19512320725082,4079.16777168473,16.8653603522414,"US, OH",361,27,NA,334,2,-1,-124,-5,-20,9,0.996677502972855,0.00311666424275607
"1360","US","United States","OH",11689100,40.367474,-82.996216,2020-06-09,-4,4,147,-7,-32,9,2423,39162,NA,36739,335.030070749673,490390,6620,6.18712016750932,4195.27594083377,16.9041417700832,"US, OH",325,17,NA,308,-1,-1,0,0,0,0,0.996649699292503,0.00314301357675099
"1361","US","United States","OH",11689100,40.367474,-82.996216,2020-06-10,-5,3,103,-10,-33,10,2459,39575,NA,37116,338.563276898991,501884,6693,6.21351863550221,4293.6068645148,16.9121920404296,"US, OH",413,36,NA,377,-1,-1,-44,-3,-1,1,0.99661436723101,0.00317526584595906
"1362","US","United States","OH",11689100,40.367474,-82.996216,2020-06-11,-1,8,188,-5,-32,8,2492,40004,NA,37512,342.233362705426,512583,6753,6.22937706229377,4385.13658023287,16.8808119188081,"US, OH",429,33,NA,396,4,5,85,5,1,-2,0.996577666372946,0.00320914356109538
"1363","US","United States","OH",11689100,40.367474,-82.996216,2020-06-12,-8,2,227,-1,-32,8,2510,40424,NA,37914,345.826453704733,523718,6814,6.2091826637641,4480.39626660735,16.8563229764496,"US, OH",420,18,NA,402,-7,-6,39,4,0,0,0.996541735462953,0.00324353457494589
"1364","US","United States","OH",11689100,40.367474,-82.996216,2020-06-13,-10,5,254,5,-9,1,2556,40851,NA,38295,349.479429554029,538898,6864,6.25688477638246,4610.26084129659,16.8025262539473,"US, OH",427,46,NA,381,-2,3,27,6,23,-7,0.99650520570446,0.00327612904329675
"1365","US","United States","OH",11689100,40.367474,-82.996216,2020-06-14,-4,3,257,1,-10,0,2559,41148,NA,38589,352.020258189253,546220,6895,6.21901428988043,4672.90039438451,16.7565859823078,"US, OH",297,3,NA,294,6,-2,3,-4,-1,-1,0.996479797418107,0.0033012806802919
"1366","US","United States","OH",11689100,40.367474,-82.996216,2020-06-15,-3,2,148,-5,-32,8,2575,41576,NA,39001,355.681789017118,557168,6948,6.19347700596498,4766.56029976645,16.7115643640562,"US, OH",428,16,NA,412,1,-1,-109,-6,-22,8,0.996443182109829,0.00333652719199938
"1367","US","United States","OH",11689100,40.367474,-82.996216,2020-06-16,-1,6,196,-3,-31,8,2599,42010,NA,39411,359.394649716402,568133,7007,6.18662223280171,4860.36563978407,16.6793620566532,"US, OH",434,24,NA,410,2,4,48,2,1,0,0.996406053502836,0.00337160260413548
"1368","US","United States","OH",11689100,40.367474,-82.996216,2020-06-17,0,7,190,-3,-32,8,2611,42422,NA,39811,362.919300887151,584563,7051,6.15482532648154,5000.92393768554,16.6210928291924,"US, OH",412,12,NA,400,1,1,-6,0,-1,0,0.996370806991128,0.00340582251841459
"1369","US","United States","OH",11689100,40.367474,-82.996216,2020-06-18,-2,8,156,-4,-33,8,2633,43122,NA,40489,368.907785885996,600024,7104,6.10593200686425,5133.19246135288,16.4741895088354,"US, OH",700,22,NA,678,-2,1,-34,-1,-1,0,0.99631092214114,0.00346382527311769
"1370","US","United States","OH",11689100,40.367474,-82.996216,2020-06-19,-8,5,222,2,-33,6,2667,43731,NA,41064,374.117767834992,616036,7167,6.0986485559443,5270.17477821218,16.3888317212046,"US, OH",609,34,NA,575,-6,-3,66,6,0,-2,0.99625882232165,0.00351301639989392
"1371","US","United States","OH",11689100,40.367474,-82.996216,2020-06-20,-10,12,298,12,-8,0,2697,44261,NA,41564,378.651906476974,629965,7201,6.09340051060753,5389.33707471063,16.2694019565758,"US, OH",530,30,NA,500,-2,7,76,10,25,-6,0.99621348093523,0.00355579129274281
"1372","US","United States","OH",11689100,40.367474,-82.996216,2020-06-21,-6,8,207,2,-9,-1,2700,44808,NA,42108,383.331479754643,643221,7242,6.02570969469738,5502.74187063161,16.1622924477772,"US, OH",547,3,NA,544,4,-4,-91,-10,-1,-1,0.996166685202454,0.00360233037616241
"1373","US","United States","OH",11689100,40.367474,-82.996216,2020-06-22,-6,0,106,-7,-34,9,2704,45537,NA,42833,389.568059132012,659601,7292,5.93802841645256,5642.87241960459,16.0133517798713,"US, OH",729,4,NA,725,0,-8,-101,-9,-25,10,0.99610431940868,0.0036643539707933
"1374","US","United States","OH",11689100,40.367474,-82.996216,2020-06-23,-4,2,122,-5,-34,9,2735,46127,NA,43392,394.615496488181,670437,7379,5.92928219914584,5735.57416738671,15.9971383354651,"US, OH",590,31,NA,559,2,2,16,2,0,0,0.996053845035118,0.00371217630099837
"1375","US","United States","OH",11689100,40.367474,-82.996216,2020-06-24,-1,4,182,-1,-32,8,2755,46759,NA,44004,400.022242944281,680687,7447,5.89191385615603,5823.26269772694,15.9263457302338,"US, OH",632,20,NA,612,3,2,60,4,2,-1,0.995999777570557,0.00376453276984541
"1376","US","United States","OH",11689100,40.367474,-82.996216,2020-06-25,-2,7,185,-1,-32,8,2772,47651,NA,44879,407.653283828524,699630,7502,5.81729659398544,5985.31965677426,15.7436360202304,"US, OH",892,17,NA,875,-1,3,3,0,0,0,0.995923467161715,0.00383938883233097
"1377","US","United States","OH",11689100,40.367474,-82.996216,2020-06-26,-10,0,204,1,-32,8,2788,48638,NA,45850,416.097047676896,721552,7570,5.73214359143057,6172.86189698095,15.5639623339775,"US, OH",987,16,NA,971,-8,-7,19,2,0,0,0.995839029523231,0.00392245767424353
"1378","US","United States","OH",11689100,40.367474,-82.996216,2020-06-27,-12,2,190,9,-10,2,2804,49455,NA,46651,423.086465168405,744839,7624,5.6698008290365,6372.08168293538,15.4160347790921,"US, OH",817,16,NA,801,-2,2,-14,8,22,-6,0.995769135348316,0.00399098305258745
"1379","US","United States","OH",11689100,40.367474,-82.996216,2020-06-28,-6,2,248,7,-8,0,2807,50309,NA,47502,430.392416866996,756765,7681,5.57951857520523,6474.10835735856,15.2676459480411,"US, OH",854,3,NA,851,6,0,58,-2,2,-2,0.99569607583133,0.00406378592021627
"1380","US","United States","OH",11689100,40.367474,-82.996216,2020-06-29,-2,3,155,-2,-32,8,2818,51046,NA,48228,436.697436072923,774382,7746,5.52051091172668,6624.82141482236,15.1745484464992,"US, OH",737,11,NA,726,4,1,-93,-9,-24,8,0.995633025639271,0.00412589506463286
"1381","US","United States","OH",11689100,40.367474,-82.996216,2020-06-30,1,7,176,0,-33,8,2863,51789,NA,48926,443.053785150268,787929,7839,5.52820096931781,6740.71570950715,15.136418930661,"US, OH",743,45,NA,698,3,4,21,2,-1,0,0.995569462148497,0.00418560881504992
"1382","US","United States","OH",11689100,40.367474,-82.996216,2020-07-01,6,13,190,4,-34,7,2876,52865,NA,49989,452.25894209135,792005,7911,5.44027239194174,6775.58580215757,14.9645322992528,"US, OH",1076,13,NA,1063,5,6,14,4,-1,-1,0.995477410579086,0.00427654823724667
"1383","US","United States","OH",11689100,40.367474,-82.996216,2020-07-02,9,21,212,6,-37,7,2876,52865,38987,11002,452.25894209135,792005,7911,5.44027239194174,6775.58580215757,14.9645322992528,"US, OH",0,0,NA,-38987,3,8,22,2,-3,0,0.995477410579086,0.000941218742247051
"1384","US","United States","OH",11689100,40.367474,-82.996216,2020-07-03,-3,17,274,-2,-58,12,2903,55257,39423,12931,472.722450830261,828157,8084,5.25363302387028,7084.8653874122,14.6298206562065,"US, OH",2392,27,436,1929,-12,-4,62,-8,-21,5,0.995272775491697,0.00110624427885808
"1385","US","United States","OH",11689100,40.367474,-82.996216,2020-07-04,-35,0,271,-4,-30,1,2907,56183,39903,13373,480.644360985876,848370,8111,5.17416300304362,7257.78716924314,14.4367513304736,"US, OH",926,4,480,442,-32,-17,-3,-2,28,-11,0.995193556390141,0.0011440572841365
"1386","US","United States","OH",11689100,40.367474,-82.996216,2020-07-05,-13,-5,226,3,-16,0,2911,57150,40460,13779,488.917025262852,868762,8172,5.09361329833771,7432.24029223807,14.2992125984252,"US, OH",967,4,557,406,22,-5,-45,7,14,-1,0.995110829747372,0.0011787904971298
"1387","US","United States","OH",11689100,40.367474,-82.996216,2020-07-06,-2,3,137,-1,-37,9,2927,57956,40813,14216,495.812337990093,881412,8249,5.05038304920975,7540.46077114577,14.2332114017531,"US, OH",806,16,353,437,11,8,-89,-4,-21,9,0.995041876620099,0.00121617575347974
"1388","US","United States","OH",11689100,40.367474,-82.996216,2020-07-07,-3,3,141,-2,-35,9,2970,58904,41438,14496,503.922457674244,896485,8383,5.04210240391145,7669.40996312804,14.2316311286161,"US, OH",948,43,625,280,-1,0,4,-1,2,0,0.994960775423258,0.00124012969347512
"1389","US","United States","OH",11689100,40.367474,-82.996216,2020-07-08,-1,5,153,-2,-34,8,2991,60181,42111,15079,514.847165307851,915252,8489,4.97000714511224,7829.96124594708,14.1057808943022,"US, OH",1277,21,673,583,2,2,12,0,1,-1,0.994851528346921,0.00129000521853693
"1390","US","United States","OH",11689100,40.367474,-82.996216,2020-07-09,-4,6,149,-4,-34,9,3006,61331,42111,16214,524.685390663096,916402,8570,4.90127341801047,7839.79947130232,13.9733576820857,"US, OH",1150,15,0,1135,-3,1,-4,-2,0,1,0.994753146093369,0.00138710422530392
