"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1225","US","United States","CO",5758736,39.113014,-105.358887,2020-06-03,-13,2,74,-35,-40,12,1494,27046,3983,21569,469.651673561698,194177,4419,5.52392220661096,3371.8684100122,16.3388301412408,"US, CO",272,20,29,223,2,0,12,0,-1,-1,0.995303483264383,0.00374543997154931
"1226","US","United States","CO",5758736,39.113014,-105.358887,2020-06-04,-15,3,85,-34,-40,12,1512,27346,4014,21820,474.861150085713,197200,4443,5.52914503035179,3424.36256845252,16.2473487895853,"US, CO",300,18,31,251,-2,1,11,1,0,0,0.995251388499143,0.00378902592513357
"1227","US","United States","CO",5758736,39.113014,-105.358887,2020-06-05,-19,2,80,-32,-38,11,1524,27601,4034,22043,479.289205131126,203424,4460,5.52153907467121,3532.44184140409,16.1588348248252,"US, CO",255,12,20,223,-4,-1,-5,2,2,-1,0.995207107948689,0.00382774970062875
"1228","US","United States","CO",5758736,39.113014,-105.358887,2020-06-06,-26,-4,27,-32,-16,7,1527,27834,4055,22252,483.335231898111,208277,4472,5.48609614140979,3616.7138066409,16.0666810375799,"US, CO",233,3,21,209,-7,-6,-53,0,22,-4,0.995166647681019,0.00386404238707939
"1229","US","United States","CO",5758736,39.113014,-105.358887,2020-06-07,-14,2,95,-30,-15,3,1527,27987,4074,22386,485.992064925359,213014,4480,5.45610462000214,3698.9714409551,16.0074320220102,"US, CO",153,0,19,134,12,6,68,2,1,-4,0.995140079350746,0.00388731138221999
"1230","US","United States","CO",5758736,39.113014,-105.358887,2020-06-08,-13,0,82,-32,-35,10,1543,28169,4091,22535,489.152480683261,217484,4485,5.47765273882637,3776.59264116292,15.921757960879,"US, CO",182,16,17,149,1,-2,-13,-2,-20,7,0.995108475193167,0.0039131851156226
"1231","US","United States","CO",5758736,39.113014,-105.358887,2020-06-09,-15,-2,34,-38,-40,14,1553,28333,4112,22668,492.000327849723,221887,4859,5.48124095577595,3853.05039161372,17.149613524865,"US, CO",164,10,21,133,-2,-2,-48,-6,-5,4,0.995079996721503,0.00393628046154573
"1232","US","United States","CO",5758736,39.113014,-105.358887,2020-06-10,-11,1,96,-32,-39,11,1572,28484,4130,22782,494.622431033477,226094,5025,5.51888779665777,3926.10461740215,17.6414829377896,"US, CO",151,19,18,114,4,3,62,6,1,-3,0.995053775689665,0.00395607647233698
"1233","US","United States","CO",5758736,39.113014,-105.358887,2020-06-11,-12,3,112,-32,-39,11,1582,28632,4150,22900,497.192439451991,230345,5035,5.52528639284716,3999.92289974745,17.5852193350098,"US, CO",148,10,20,118,-1,2,16,0,0,0,0.99502807560548,0.00397656707999811
"1234","US","United States","CO",5758736,39.113014,-105.358887,2020-06-12,-16,2,96,-31,-38,10,1582,28807,4169,23056,500.231300757666,234370,5057,5.49172076231472,4069.81670977798,17.5547609955913,"US, CO",175,0,19,156,-4,-1,-16,1,1,-1,0.994997686992423,0.00400365635792299
"1235","US","United States","CO",5758736,39.113014,-105.358887,2020-06-13,-22,-1,65,-25,-13,5,1597,29002,4184,23221,503.617460498276,236461,5234,5.50651679194538,4106.12676115036,18.0470312392249,"US, CO",195,15,15,165,-6,-3,-31,6,25,-5,0.994963825395017,0.00403230847880507
"1236","US","United States","CO",5758736,39.113014,-105.358887,2020-06-14,-13,1,96,-27,-13,2,1598,29115,4178,23339,505.579696655655,244643,5244,5.48857976987807,4248.206550882,18.01133436373,"US, CO",113,1,-6,118,9,2,31,-2,0,-3,0.994944203033443,0.0040527990864662
"1237","US","United States","CO",5758736,39.113014,-105.358887,2020-06-15,-10,1,98,-31,-35,9,1605,29284,4196,23483,508.51436843085,249085,5244,5.48080863270045,4325.34153328091,17.9073897008605,"US, CO",169,7,18,144,3,0,2,-4,-22,7,0.994914856315692,0.00407780457378147
"1238","US","United States","CO",5758736,39.113014,-105.358887,2020-06-16,-10,3,81,-31,-38,11,1617,29427,4196,23614,510.997552240631,253156,5269,5.49495361402793,4396.0341297118,17.9053250416284,"US, CO",143,12,0,131,0,2,-17,0,-3,2,0.994890024477594,0.00410055262126967
"1239","US","United States","CO",5758736,39.113014,-105.358887,2020-06-17,-10,3,95,-30,-39,11,1631,29656,4231,23794,514.974119320629,256667,5272,5.49973024008632,4457.00236996452,17.7771783113029,"US, CO",229,14,35,180,0,0,14,1,-1,0,0.994850258806794,0.00413180948041376
"1240","US","United States","CO",5758736,39.113014,-105.358887,2020-06-18,-11,2,91,-30,-40,11,1638,29886,4253,23995,518.968051322374,262216,5294,5.48082714314395,4553.36032073705,17.7139797898682,"US, CO",230,7,22,201,-1,-1,-4,0,-1,0,0.994810319486776,0.00416671297312466
"1241","US","United States","CO",5758736,39.113014,-105.358887,2020-06-19,-16,2,66,-29,-39,9,1643,30172,4280,24249,523.934418941934,264446,5308,5.44544610897521,4592.08409623223,17.5924698395864,"US, CO",286,5,27,254,-5,0,-25,1,1,-2,0.994760655810581,0.00421081987436132
"1242","US","United States","CO",5758736,39.113014,-105.358887,2020-06-20,-18,6,89,-22,-12,3,1647,30333,4296,24390,526.730171343156,273069,5318,5.42972999703293,4741.82181645417,17.5320607918768,"US, CO",161,4,16,141,-2,4,23,7,27,-6,0.994732698286568,0.00423530441402419
"1243","US","United States","CO",5758736,39.113014,-105.358887,2020-06-21,-14,3,89,-26,-12,1,1647,30524,4309,24568,530.046871396779,278386,5323,5.39575416066046,4834.15110538146,17.4387367317521,"US, CO",191,0,13,178,4,-3,0,-4,0,-2,0.994699531286032,0.00426621397473334
"1244","US","United States","CO",5758736,39.113014,-105.358887,2020-06-22,-10,0,109,-29,-37,9,1651,30689,4328,24710,532.912083484987,282772,5327,5.37977777053667,4910.31365216256,17.3580110137183,"US, CO",165,4,19,142,4,-3,20,-3,-25,8,0.99467087916515,0.00429087216361368
"1245","US","United States","CO",5758736,39.113014,-105.358887,2020-06-23,-9,1,92,-29,-40,10,1665,30877,4342,24870,536.17668877337,287876,5343,5.39236324772484,4998.9442127578,17.3041422417981,"US, CO",188,14,14,160,1,1,-17,0,-3,1,0.994638233112266,0.00431865603840843
"1246","US","United States","CO",5758736,39.113014,-105.358887,2020-06-24,-9,1,96,-29,-39,10,1667,31139,4370,25102,540.726298271009,290834,5366,5.35341533125662,5050.30965128459,17.2324095186101,"US, CO",262,2,28,232,0,0,4,0,1,0,0.99459273701729,0.00435894265686081
"1247","US","United States","CO",5758736,39.113014,-105.358887,2020-06-25,-10,3,107,-28,-39,10,1669,31463,4392,25402,546.352532916946,296065,5375,5.30464354956616,5141.14555694166,17.0835584654992,"US, CO",324,2,22,300,-1,2,11,1,0,0,0.994536474670831,0.00441103742210096
"1248","US","United States","CO",5758736,39.113014,-105.358887,2020-06-26,-17,-1,76,-27,-38,10,1673,31780,4412,25695,551.857213110655,302577,5386,5.26431718061674,5254.22592735628,16.9477658904972,"US, CO",317,4,20,293,-7,-4,-31,1,1,0,0.994481427868893,0.00446191664281884
"1249","US","United States","CO",5758736,39.113014,-105.358887,2020-06-27,-18,2,85,-18,-14,3,1674,32006,4430,25902,555.781685425413,307583,5392,5.23026932450166,5341.15472562034,16.8468412172718,"US, CO",226,1,18,207,-1,3,9,9,24,-7,0.994442183145746,0.00449786203083454
"1250","US","United States","CO",5758736,39.113014,-105.358887,2020-06-28,-12,0,91,-23,-11,2,1676,32290,4442,26172,560.71332320148,313711,5399,5.19046144317126,5447.56696608422,16.720346856612,"US, CO",284,2,12,270,6,-2,6,-5,3,-1,0.994392866767985,0.00454474731955068
"1251","US","United States","CO",5758736,39.113014,-105.358887,2020-06-29,-7,2,110,-26,-34,8,1681,32494,4459,26354,564.255767237811,319565,5401,5.17326275620114,5549.2212179895,16.6215301286391,"US, CO",204,5,17,182,5,2,19,-3,-23,6,0.994357442327622,0.0045763514771297
"1252","US","United States","CO",5758736,39.113014,-105.358887,2020-06-30,-4,6,94,-26,-38,10,1690,32698,4479,26529,567.798211274141,323857,5442,5.16851183558627,5623.75146212641,16.6432197687932,"US, CO",204,9,20,175,3,4,-16,0,-4,2,0.994322017887259,0.00460674009018646
"1253","US","United States","CO",5758736,39.113014,-105.358887,2020-07-01,-3,8,112,-24,-39,9,1697,33012,4502,26813,573.25079670261,327503,5489,5.14055494971525,5687.06396681494,16.6272870471344,"US, CO",314,7,23,284,1,2,18,2,-1,-1,0.994267492032974,0.00465605646794713
"1254","US","United States","CO",5758736,39.113014,-105.358887,2020-07-02,0,15,132,-22,-42,9,1701,33335,4524,27110,578.859666426799,333255,5513,5.10274486275686,5786.94699670205,16.5381730913454,"US, CO",323,4,22,297,3,7,20,2,-3,0,0.994211403335732,0.00470763028553488
"1255","US","United States","CO",5758736,39.113014,-105.358887,2020-07-03,-8,16,137,-27,-58,12,1701,33595,4541,27353,583.374546080945,340290,5527,5.06325346033636,5909.10922119021,16.4518529543087,"US, CO",260,0,17,243,-8,1,5,-5,-16,3,0.99416625453919,0.0047498270453794
"1256","US","United States","CO",5758736,39.113014,-105.358887,2020-07-04,-36,-1,85,-30,-29,5,1701,33849,4557,27591,587.785236204612,345754,5537,5.02525923956395,6003.99115361427,16.3579426275518,"US, CO",254,0,16,238,-28,-17,-52,-3,29,-7,0.994122147637954,0.00479115555913659
"1257","US","United States","CO",5758736,39.113014,-105.358887,2020-07-05,-17,-6,83,-25,-18,1,1701,34048,4568,27779,591.240855632208,350717,5550,4.99588815789474,6090.17326024322,16.3005169172932,"US, CO",199,0,11,188,19,-5,-2,5,11,-4,0.994087591443678,0.00482380161202042
"1258","US","United States","CO",5758736,39.113014,-105.358887,2020-07-06,-6,4,119,-25,-40,9,1691,34240,4603,27946,594.574920607578,355655,5565,4.93866822429907,6175.92124382851,16.2529205607477,"US, CO",192,-10,35,167,11,10,36,0,-22,8,0.994054250793924,0.00485280103133743
"1259","US","United States","CO",5758736,39.113014,-105.358887,2020-07-07,-8,5,93,-26,-41,10,1696,34647,4636,28315,601.642443758491,360640,5591,4.89508471151903,6262.48537873589,16.1370392819003,"US, CO",407,5,33,369,-2,1,-26,-1,-1,1,0.993983575562415,0.00491687759258282
"1260","US","United States","CO",5758736,39.113014,-105.358887,2020-07-08,-7,5,111,-26,-40,10,1704,35099,4669,28726,609.491388388007,365073,5741,4.8548391692071,6339.46407683908,16.3565913558791,"US, CO",452,8,33,411,1,0,18,0,1,0,0.99390508611612,0.00498824742096182
"1261","US","United States","CO",5758736,39.113014,-105.358887,2020-07-09,-7,7,120,-26,-40,10,1706,35507,4669,29132,616.576276460668,370702,5820,4.80468639986482,6437.21122135135,16.3911341425634,"US, CO",408,2,0,406,0,2,9,0,0,0,0.993834237235393,0.00505874900325349
"1262","US","United States","CO",5758736,39.113014,-105.358887,2020-07-10,-13,5,98,-26,-39,9,1724,36173,4691,29758,628.141314343981,377140,5831,4.76598567992702,6549.00658755671,16.119757830426,"US, CO",666,18,22,626,-6,-2,-22,0,1,-1,0.99371858685656,0.00516745341338794
"1263","US","United States","CO",5758736,39.113014,-105.358887,2020-07-11,-18,4,82,-20,-13,3,1725,36573,4728,30120,635.087283042668,385861,5864,4.71659420884259,6700.44607010983,16.0336860525524,"US, CO",400,1,37,362,-5,-1,-16,6,26,-6,0.993649127169573,0.00523031443011105
"1264","US","United States","CO",5758736,39.113014,-105.358887,2020-07-12,-11,2,88,-22,-14,2,1725,36895,4749,30421,640.67878784511,392103,5885,4.67543027510503,6808.83791165283,15.9506708226047,"US, CO",322,0,21,301,7,-2,6,-2,-1,-1,0.993593212121549,0.00528258284456867
"1265","US","United States","CO",5758736,39.113014,-105.358887,2020-07-13,-8,2,100,-27,-36,9,1727,37218,4780,30711,646.2876575693,399365,5895,4.64022784674082,6934.94197337749,15.8391101080123,"US, CO",323,2,31,290,3,0,12,-5,-22,7,0.993537123424307,0.00533294111763415
"1266","US","United States","CO",5758736,39.113014,-105.358887,2020-07-14,-8,2,84,-29,-40,11,1738,37668,4808,31122,654.101872355322,404955,5941,4.61399596474461,7032.01188594164,15.7720080705108,"US, CO",450,11,28,411,0,0,-16,-2,-4,2,0.993458981276447,0.00540431094601315
"1267","US","United States","CO",5758736,39.113014,-105.358887,2020-07-15,-7,3,102,-29,-39,10,1744,38137,4844,31549,662.246020654533,409990,5963,4.57298686315127,7119.44426693636,15.6357343262449,"US, CO",469,6,36,427,1,1,18,0,1,-1,0.993377539793455,0.00547845916187163
"1268","US","United States","CO",5758736,39.113014,-105.358887,2020-07-16,-8,5,110,-28,-40,10,1745,38708,4880,32083,672.161390971908,416216,5950,4.50811201818745,7227.55826973141,15.371499431642,"US, CO",571,1,36,534,-1,2,8,1,-1,0,0.993278386090281,0.0055711878439991
"1269","US","United States","CO",5758736,39.113014,-105.358887,2020-07-17,-13,4,99,-26,-39,9,1751,39326,4909,32666,682.892912611379,424349,5966,4.45252504704267,7368.78717829746,15.1706250317856,"US, CO",618,6,29,583,-5,-1,-11,2,1,-1,0.993171070873886,0.00567242533778246
"1270","US","United States","CO",5758736,39.113014,-105.358887,2020-07-18,-19,2,84,-21,-14,3,1752,39770,4927,33091,690.602937866921,430783,5994,4.40533065124466,7480.51308481583,15.0716620568268,"US, CO",444,1,18,425,-6,-2,-15,5,25,-6,0.993093970621331,0.005746226255206
"1271","US","United States","CO",5758736,39.113014,-105.358887,2020-07-19,-11,2,97,-23,-14,2,1752,40124,4948,33424,696.750120165259,435938,6019,4.36646396171867,7570.02925642016,15.0009969095803,"US, CO",354,0,21,333,8,0,13,-2,0,-1,0.993032498798347,0.00580405144462257
"1272","US","United States","CO",5758736,39.113014,-105.358887,2020-07-20,-6,3,123,-26,-37,8,1758,40548,4969,33821,704.112846985866,442169,6032,4.33560224918615,7678.23008382395,14.8761961132485,"US, CO",424,6,21,397,5,1,26,-3,-23,6,0.992958871530141,0.00587299018395704
"1273","US","United States","CO",5758736,39.113014,-105.358887,2020-07-21,-7,3,99,-30,-40,10,1763,41041,5019,34259,712.673753406998,451299,6057,4.2957042957043,7836.77181937147,14.7584123193879,"US, CO",493,5,50,438,-1,0,-24,-4,-3,2,0.99287326246593,0.00594904854120765
"1274","US","United States","CO",5758736,39.113014,-105.358887,2020-07-22,-7,2,101,-30,-39,10,1771,41680,5064,34845,723.76993840315,457402,6110,4.24904030710173,7942.74993679169,14.6593090211132,"US, CO",639,8,45,586,0,-1,2,0,1,0,0.992762300615968,0.00605080698264341
"1275","US","United States","CO",5758736,39.113014,-105.358887,2020-07-23,-7,5,126,-28,-39,10,1786,42295,5095,35414,734.44936527738,465411,6133,4.2227213618631,8081.82559506114,14.5005319777752,"US, CO",615,15,31,569,0,3,25,2,0,0,0.992655506347226,0.00614961338738223
"1276","US","United States","CO",5758736,39.113014,-105.358887,2020-07-24,-13,2,94,-26,-38,10,1790,42962,5122,36050,746.03176808244,470877,6149,4.16647269680182,8176.74225732869,14.3126483869466,"US, CO",667,4,27,636,-6,-3,-32,2,1,0,0.992539682319176,0.00626005428969135
"1277","US","United States","CO",5758736,39.113014,-105.358887,2020-07-25,-18,0,68,-22,-15,4,1794,43771,5133,36844,760.079989775534,479744,6227,4.0986040986041,8330.71701845683,14.2263142263142,"US, CO",809,4,11,794,-5,-2,-26,4,23,-6,0.992399200102245,0.00639793176836028
"1278","US","United States","CO",5758736,39.113014,-105.358887,2020-07-26,-11,0,89,-22,-14,2,1794,44318,5158,37366,769.578601970988,490396,6261,4.04801660724762,8515.68816490285,14.1274425741234,"US, CO",547,0,25,522,7,0,21,0,1,-2,0.99230421398029,0.00648857665987814
"1279","US","United States","CO",5758736,39.113014,-105.358887,2020-07-27,-7,2,119,-26,-37,8,1799,44547,5182,37566,773.555169050986,497788,6268,4.03843131972972,8644.04966645458,14.0705322468404,"US, CO",229,5,24,200,4,2,30,-4,-23,6,0.99226444830949,0.00652330650337157
"1280","US","United States","CO",5758736,39.113014,-105.358887,2020-07-28,-9,1,83,-31,-40,11,1807,45296,5212,38277,786.561495439277,500430,6271,3.98931472977746,8689.92778970941,13.8444895796538,"US, CO",749,8,30,711,-2,-1,-36,-5,-3,3,0.992134385045607,0.00664677109699073
"1281","US","United States","CO",5758736,39.113014,-105.358887,2020-07-29,-7,2,117,-30,-40,10,1822,45778,5243,38713,794.931387721194,512177,6319,3.98007776661278,8893.91352546809,13.8035737690594,"US, CO",482,15,31,436,2,1,34,1,0,-1,0.992050686122788,0.00672248215580641
"1282","US","United States","CO",5758736,39.113014,-105.358887,2020-07-30,-7,4,122,-28,-41,10,1822,46186,5277,39087,802.016275793855,519672,6398,3.94491837353311,9024.06361395973,13.8526826311003,"US, CO",408,0,34,374,0,2,5,2,-1,0,0.991979837242061,0.00678742696313913
"1283","US","United States","CO",5758736,39.113014,-105.358887,2020-07-31,-10,4,108,-25,-39,8,1838,46791,5309,39644,812.522053450618,526346,6413,3.92810583231818,9139.95710169732,13.7056271505204,"US, CO",605,16,32,557,-3,0,-14,3,2,-2,0.991874779465494,0.00688414957726835
"1284","US","United States","CO",5758736,39.113014,-105.358887,2020-08-01,-16,3,88,-19,-15,3,1844,47249,5334,40071,820.475187610615,533403,6441,3.90272810006561,9262.5013544639,13.6320345404136,"US, CO",458,6,25,427,-6,-1,-20,6,24,-5,0.991795248123894,0.00695829779312683
"1285","US","United States","CT",3565287,41.599998,-72.699997,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286","US","United States","CT",3565287,41.599998,-72.699997,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287","US","United States","CT",3565287,41.599998,-72.699997,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288","US","United States","CT",3565287,41.599998,-72.699997,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289","US","United States","CT",3565287,41.599998,-72.699997,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290","US","United States","CT",3565287,41.599998,-72.699997,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291","US","United States","CT",3565287,41.599998,-72.699997,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292","US","United States","CT",3565287,41.599998,-72.699997,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293","US","United States","CT",3565287,41.599998,-72.699997,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294","US","United States","CT",3565287,41.599998,-72.699997,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295","US","United States","CT",3565287,41.599998,-72.699997,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296","US","United States","CT",3565287,41.599998,-72.699997,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297","US","United States","CT",3565287,41.599998,-72.699997,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298","US","United States","CT",3565287,41.599998,-72.699997,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299","US","United States","CT",3565287,41.599998,-72.699997,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300","US","United States","CT",3565287,41.599998,-72.699997,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301","US","United States","CT",3565287,41.599998,-72.699997,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302","US","United States","CT",3565287,41.599998,-72.699997,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303","US","United States","CT",3565287,41.599998,-72.699997,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304","US","United States","CT",3565287,41.599998,-72.699997,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305","US","United States","CT",3565287,41.599998,-72.699997,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306","US","United States","CT",3565287,41.599998,-72.699997,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307","US","United States","CT",3565287,41.599998,-72.699997,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308","US","United States","CT",3565287,41.599998,-72.699997,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1309","US","United States","CT",3565287,41.599998,-72.699997,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310","US","United States","CT",3565287,41.599998,-72.699997,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1311","US","United States","CT",3565287,41.599998,-72.699997,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1312","US","United States","CT",3565287,41.599998,-72.699997,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1313","US","United States","CT",3565287,41.599998,-72.699997,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314","US","United States","CT",3565287,41.599998,-72.699997,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1315","US","United States","CT",3565287,41.599998,-72.699997,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1316","US","United States","CT",3565287,41.599998,-72.699997,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1317","US","United States","CT",3565287,41.599998,-72.699997,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1318","US","United States","CT",3565287,41.599998,-72.699997,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319","US","United States","CT",3565287,41.599998,-72.699997,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
