"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1481","US","United States","VT",623989,44,-72.699997,2020-03-05,6,7,14,9,5,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,3,3,18,4,4,-2,NA,NA
"1482","US","United States","VT",623989,44,-72.699997,2020-03-06,3,1,9,7,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-3,-6,-5,-2,-3,2,NA,NA
"1483","US","United States","VT",623989,44,-72.699997,2020-03-07,10,0,28,25,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,7,-1,19,18,0,-2,NA,NA
"1484","US","United States","VT",623989,44,-72.699997,2020-03-08,13,11,49,13,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,3,11,21,-12,2,-1,NA,NA
"1485","US","United States","VT",623989,44,-72.699997,2020-03-09,9,9,52,8,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-4,-2,3,-5,-5,2,NA,NA
"1486","US","United States","VT",623989,44,-72.699997,2020-03-10,1,3,2,3,-1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-8,-6,-50,-5,0,1,NA,NA
"1487","US","United States","VT",623989,44,-72.699997,2020-03-11,3,5,-4,2,-1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,2,2,-6,-1,0,0,NA,NA
"1488","US","United States","VT",623989,44,-72.699997,2020-03-12,3,14,6,-2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,0,9,10,-4,2,0,NA,NA
"1489","US","United States","VT",623989,44,-72.699997,2020-03-13,-3,14,-16,-20,-4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-6,0,-22,-18,-5,3,NA,NA
"1490","US","United States","VT",623989,44,-72.699997,2020-03-14,-6,11,21,-5,-3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-3,-3,37,15,1,-1,NA,NA
"1491","US","United States","VT",623989,44,-72.699997,2020-03-15,-8,14,10,-32,-8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-2,3,-11,-27,-5,0,NA,NA
"1492","US","United States","VT",623989,44,-72.699997,2020-03-16,-5,18,15,-23,-13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,3,4,5,9,-5,3,NA,NA
"1493","US","United States","VT",623989,44,-72.699997,2020-03-17,-24,5,-12,-26,-23,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-19,-13,-27,-3,-10,5,NA,NA
"1494","US","United States","VT",623989,44,-72.699997,2020-03-18,-30,-4,21,-29,-31,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-6,-9,33,-3,-8,2,NA,NA
"1495","US","United States","VT",623989,44,-72.699997,2020-03-19,-37,-8,2,-37,-33,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-7,-4,-19,-8,-2,2,NA,NA
"1496","US","United States","VT",623989,44,-72.699997,2020-03-20,-41,-12,-14,-48,-37,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-4,-4,-16,-11,-4,3,NA,NA
"1497","US","United States","VT",623989,44,-72.699997,2020-03-21,-46,-19,9,-44,-30,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-5,-7,23,4,7,-7,NA,NA
"1498","US","United States","VT",623989,44,-72.699997,2020-03-22,-47,-21,18,-53,-31,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-1,-2,9,-9,-1,-2,NA,NA
"1499","US","United States","VT",623989,44,-72.699997,2020-03-23,-44,-23,-28,-46,-43,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,3,-2,-46,7,-12,8,NA,NA
"1500","US","United States","VT",623989,44,-72.699997,2020-03-24,-46,-21,-12,-39,-47,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-2,2,16,7,-4,3,NA,NA
"1501","US","United States","VT",623989,44,-72.699997,2020-03-25,-39,-11,-12,-43,-47,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,7,10,0,-4,0,0,NA,NA
"1502","US","United States","VT",623989,44,-72.699997,2020-03-26,-53,-31,6,-48,-53,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-14,-20,18,-5,-6,2,NA,NA
"1503","US","United States","VT",623989,44,-72.699997,2020-03-27,-53,-31,2,-55,-53,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,0,0,-4,-7,0,2,NA,NA
"1504","US","United States","VT",623989,44,-72.699997,2020-03-28,-59,-36,22,-58,-41,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-6,-5,20,-3,12,-10,NA,NA
"1505","US","United States","VT",623989,44,-72.699997,2020-03-29,-62,-42,-55,-71,-43,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-3,-6,-77,-13,-2,-1,NA,NA
"1506","US","United States","VT",623989,44,-72.699997,2020-03-30,-51,-33,-32,-55,-54,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,11,9,23,16,-11,9,NA,NA
"1507","US","United States","VT",623989,44,-72.699997,2020-03-31,-47,-28,36,-45,-55,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,4,5,68,10,-1,-1,NA,NA
"1508","US","United States","VT",623989,44,-72.699997,2020-04-01,-47,-22,11,-45,-55,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,0,6,-25,0,0,1,NA,NA
"1509","US","United States","VT",623989,44,-72.699997,2020-04-02,-54,-30,-36,-55,-55,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-7,-8,-47,-10,0,2,NA,NA
"1510","US","United States","VT",623989,44,-72.699997,2020-04-03,-54,-29,-37,-63,-56,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,0,1,-1,-8,-1,2,NA,NA
"1511","US","United States","VT",623989,44,-72.699997,2020-04-04,-58,-33,23,-60,-43,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-4,-4,60,3,13,-12,NA,NA
"1512","US","United States","VT",623989,44,-72.699997,2020-04-05,-58,-34,-1,-69,-42,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,0,-1,-24,-9,1,-3,NA,NA
"1513","US","United States","VT",623989,44,-72.699997,2020-04-06,-46,-26,44,-52,-55,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,12,8,45,17,-13,9,NA,NA
"1514","US","United States","VT",623989,44,-72.699997,2020-04-07,-48,-25,52,-48,-56,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-2,1,8,4,-1,1,NA,NA
"1515","US","United States","VT",623989,44,-72.699997,2020-04-08,-50,-29,-1,-52,-56,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-2,-4,-53,-4,0,2,NA,NA
"1516","US","United States","VT",623989,44,-72.699997,2020-04-09,-55,-30,-42,-60,-56,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-5,-1,-41,-8,0,1,NA,NA
"1517","US","United States","VT",623989,44,-72.699997,2020-04-10,-55,-30,-49,-64,-58,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,0,0,-7,-4,-2,3,NA,NA
"1518","US","United States","VT",623989,44,-72.699997,2020-04-11,-54,-23,-4,-64,-44,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,1,7,45,0,14,-12,NA,NA
"1519","US","United States","VT",623989,44,-72.699997,2020-04-12,-75,-55,17,-72,-48,11,27,727,15,700,119.0649715,9841,34,3.71389271,1611.717172,4.676753783,"US, VT",NA,NA,NA,NA,-21,-32,21,-8,-4,-4,0.998834915359085,0.00112181464737359
"1520","US","United States","VT",623989,44,-72.699997,2020-04-13,-53,-31,-38,-62,-56,23,28,748,15,720,122.504262263938,10366,33,3.74331550802139,1697.69944201601,4.41176470588235,"US, VT",21,1,0,20,22,24,-55,10,-8,12,0.998801260919664,0.00115386649444141
"1521","US","United States","VT",623989,44,-72.699997,2020-04-14,-48,-25,27,-53,-55,21,29,752,15,723,123.1593653,10585,64,3.856382979,1733.566332,8.510638298,"US, VT",4,1,0,3,5,6,65,9,1,-2,0.99879485055025,0.00115867427150158
"1522","US","United States","VT",623989,44,-72.699997,2020-04-15,-42,-21,11,-51,-55,22,29,759,15,730,124.305795532525,11081,63,3.82081686429513,1814.79910447419,8.300395256917,"US, VT",7,0,0,7,6,4,-16,2,0,1,0.998783632403776,0.00116989241797532
"1523","US","United States","VT",623989,44,-72.699997,2020-04-16,-47,-24,-9,-55,-54,23,33,774,15,741,126.762431807871,11507,58,4.26356589147287,1884.56757469403,7.49354005167959,"US, VT",15,4,0,11,-5,-3,-20,-4,1,1,0.998759593518476,0.00118752093386262
"1524","US","United States","VT",623989,44,-72.699997,2020-04-17,-50,-29,-23,-59,-54,24,35,779,15,744,127.58131056632,12116,32,4.49293966623877,1984.30700747309,4.10783055198973,"US, VT",5,2,0,3,-3,-5,-14,-4,0,1,0.998751580556709,0.00119232871092279
"1525","US","United States","VT",623989,44,-72.699997,2020-04-18,-54,-31,10,-62,-41,13,38,803,15,765,131.511928606874,12566,56,4.73225404732254,2058.00609573348,6.97384806973848,"US, VT",24,3,0,21,-4,-2,33,-3,13,-11,0.998713118340227,0.001225983150344
"1526","US","United States","VT",623989,44,-72.699997,2020-04-19,-48,-26,50,-63,-39,9,38,813,15,775,133.149686123772,12726,53,4.6740467404674,2084.21021600384,6.51906519065191,"US, VT",10,0,0,10,6,5,40,-1,2,-4,0.998697092416693,0.0012420090738779
"1527","US","United States","VT",623989,44,-72.699997,2020-04-20,-40,-23,32,-50,-53,19,38,816,15,778,133.641013378841,12981,49,4.65686274509804,2125.97303268473,6.00490196078431,"US, VT",3,0,0,3,8,3,-18,13,-14,10,0.998692284639633,0.00124681685093808
"1528","US","United States","VT",623989,44,-72.699997,2020-04-21,-46,-24,-14,-55,-54,22,40,818,1710,778,133.968564882221,13111,41,4.88997555012225,2147.26388040439,5.01222493887531,"US, VT",2,2,1695,0,-6,-1,-46,-5,-1,3,0.998689079454926,0.00124681685093808
"1529","US","United States","VT",623989,44,-72.699997,2020-04-22,-46,-25,-26,-53,-54,23,40,823,1710,783,134.787443640669,13462,37,4.86026731470231,2204.7491692475,4.49574726609964,"US, VT",5,0,0,5,0,-1,-12,2,0,1,0.998681066493159,0.00125482981270503
"1530","US","United States","VT",623989,44,-72.699997,2020-04-23,-42,-20,31,-49,-52,20,43,825,1710,782,135.114995144049,13852,44,5.21212121212121,2268.6217124065,5.33333333333333,"US, VT",2,3,0,-1,4,5,57,4,2,-3,0.998677861308453,0.00125322722035164
"1531","US","United States","VT",623989,44,-72.699997,2020-04-24,-46,-26,7,-53,-53,22,44,827,1710,783,135.442546647428,14310,32,5.32043530834341,2343.63100668041,3.86940749697703,"US, VT",2,1,0,1,-4,-6,-24,-4,-1,2,0.998674656123746,0.00125482981270503
"1532","US","United States","VT",623989,44,-72.699997,2020-04-25,-45,-23,103,-50,-39,10,46,843,1710,797,138.062958674465,14682,37,5.45670225385528,2404.555586309,4.38908659549229,"US, VT",16,2,0,14,1,3,96,3,14,-12,0.998649014646092,0.0012772661056525
"1533","US","United States","VT",623989,44,-72.699997,2020-04-26,-48,-25,-9,-68,-38,10,46,851,NA,805,139.373164687983,14797,34,5.40540540540541,2423.38979775332,3.99529964747356,"US, VT",8,0,NA,8,-3,-2,-112,-18,1,0,0.998636193907264,0.00129008684447963
"1534","US","United States","VT",623989,44,-72.699997,2020-04-27,-42,-24,-31,-53,-51,20,47,855,NA,808,140.028267694742,15073,33,5.49707602339181,2468.5919052197,3.85964912280702,"US, VT",4,1,NA,3,6,1,-22,15,-13,10,0.998629783537851,0.0012948946215398
"1535","US","United States","VT",623989,44,-72.699997,2020-04-28,-37,-17,60,-44,-51,13,47,862,NA,815,141.17469795657,15215,NA,5.45243619489559,2491.84806195964,NA,"US, VT",7,0,NA,7,5,7,91,9,0,-7,0.998618565391377,0.00130611276801354
"1536","US","United States","VT",623989,44,-72.699997,2020-04-29,-36,-17,55,-42,-51,19,47,862,NA,815,141.17469795657,15429,NA,5.45243619489559,2526.89607282125,NA,"US, VT",0,0,NA,0,1,0,-5,2,0,6,0.998618565391377,0.00130611276801354
"1537","US","United States","VT",623989,44,-72.699997,2020-04-30,-43,-21,-19,-54,-51,21,49,866,0,817,141.829800963329,15652,NA,5.65819861431871,2563.41806544807,NA,"US, VT",4,2,NA,2,-7,-4,-74,-12,0,2,0.998612155021964,0.00130931795272032
"1538","US","United States","VT",623989,44,-72.699997,2020-05-01,-41,-20,0,-51,-50,21,50,879,0,829,143.958885735296,16233,NA,5.68828213879408,2658.57177717981,NA,"US, VT",13,1,0,12,2,1,19,3,1,0,0.998591321321369,0.00132854906096101
"1539","US","United States","VT",623989,44,-72.699997,2020-05-02,-40,-18,100,-49,-36,9,51,886,0,835,145.105315997124,16591,NA,5.75620767494357,2717.20349628475,NA,"US, VT",7,1,0,6,1,2,100,2,14,-12,0.998580103174896,0.00133816461508136
"1540","US","United States","VT",623989,44,-72.699997,2020-05-03,-34,-12,120,-55,-33,6,53,897,0,844,146.906849265711,16954,NA,5.90858416945373,2776.65409414813,NA,"US, VT",11,2,0,9,6,6,20,-6,3,-3,0.998562474659008,0.00135258794626187
"1541","US","United States","VT",623989,44,-72.699997,2020-05-04,-34,-17,3,-50,-49,18,52,902,0,850,147.72572802416,17332,NA,5.7649667405765,2838.56132828686,NA,"US, VT",5,-1,0,6,0,-5,-117,5,-16,12,0.998554461697241,0.00136220350038222
"1542","US","United States","VT",623989,44,-72.699997,2020-05-05,-33,-10,50,-43,-49,18,52,907,NA,855,148.544606782609,17518,NA,5.73318632855568,2869.02361810115,NA,"US, VT",5,0,NA,5,1,7,47,7,0,0,0.998546448735474,0.00137021646214917
"1543","US","United States","VT",623989,44,-72.699997,2020-05-06,-34,-15,46,-42,-49,18,52,908,706,150,148.708382534299,17876,NA,5.72687224669604,2927.65533720608,NA,"US, VT",1,0,NA,-705,-1,-5,-4,1,0,0,0.998544846143121,0.000240388853008627
"1544","US","United States","VT",623989,44,-72.699997,2020-05-07,-33,-13,73,-43,-47,17,53,916,718,145,150.018588547817,18451,NA,5.78602620087336,3021.82639442769,NA,"US, VT",8,1,12,-5,1,2,27,-1,2,-1,0.998532025404294,0.000232375891241673
"1545","US","United States","VT",623989,44,-72.699997,2020-05-08,-39,-16,15,-51,-48,20,53,919,737,129,150.509915802886,19008,NA,5.76713819368879,3113.04948811889,NA,"US, VT",3,0,19,-16,-6,-3,-58,-8,-1,3,0.998527217627234,0.000206734413587419
"1546","US","United States","VT",623989,44,-72.699997,2020-05-09,-45,-16,-20,-61,-36,12,53,921,744,124,150.837467306266,19527,NA,5.75461454940282,3198.04910324587,NA,"US, VT",2,0,7,-5,-6,0,-35,-10,12,-8,0.998524012442527,0.000198721451820465
"1547","US","United States","VT",623989,44,-72.699997,2020-05-10,-37,-11,23,-59,-31,7,53,927,777,97,151.820121816404,20048,NA,5.71736785329018,3283.37626987623,NA,"US, VT",6,0,33,-27,8,5,43,2,5,-5,0.998514396888407,0.000155451458278912
"1548","US","United States","VT",623989,44,-72.699997,2020-05-11,-39,-23,-5,-50,-46,18,53,926,785,88,151.656346064714,20871,NA,5.72354211663067,3418.1637135169,NA,"US, VT",-1,0,8,-9,-2,-12,-28,9,-15,11,0.99851599948076,0.000141028127098394
"1549","US","United States","VT",623989,44,-72.699997,2020-05-12,-33,-12,53,-40,-46,17,53,927,787,87,151.820121816404,21262,NA,5.71736785329018,3482.2000324276,NA,"US, VT",1,0,2,-1,6,11,58,10,0,-1,0.998514396888407,0.000139425534745004
"1550","US","United States","VT",623989,44,-72.699997,2020-05-13,-31,-14,77,-40,-46,17,53,929,789,87,152.147673319784,21676,NA,5.70505920344456,3550.00319362716,NA,"US, VT",2,0,2,0,2,-2,24,0,0,0,0.9985111917037,0.000139425534745004
"1551","US","United States","VT",623989,44,-72.699997,2020-05-14,-31,-12,98,-38,-45,16,53,932,792,87,149.361607336027,22505,NA,5.68669527896996,3606.6340913061,NA,"US, VT",3,0,3,0,0,2,21,2,1,-1,0.99850638392664,0.000139425534745004
"1552","US","United States","VT",623989,44,-72.699997,2020-05-15,-38,-20,8,-38,-46,19,53,933,796,84,149.521866571366,23205,NA,5.68060021436227,3718.81555604346,NA,"US, VT",1,0,4,-3,-7,-8,-90,0,-1,3,0.998504781334286,0.000134617757684831
"1553","US","United States","VT",623989,44,-72.699997,2020-05-16,-37,-16,94,-47,-31,8,53,934,804,77,149.682125806705,22276,NA,5.6745182012848,3569.93472641345,NA,"US, VT",1,0,8,-7,1,4,86,-9,15,-11,0.998503178741933,0.000123399611211095
"1554","US","United States","VT",623989,44,-72.699997,2020-05-17,-28,-10,116,-53,-29,4,54,940,810,76,150.643681218739,22282,NA,5.74468085106383,3570.89628182548,NA,"US, VT",6,1,6,-1,9,6,22,-6,2,-4,0.998493563187813,0.000121797018857704
"1555","US","United States","VT",623989,44,-72.699997,2020-05-18,-19,-10,83,-38,-43,14,54,940,815,71,150.643681218739,23825,NA,5.74468085106383,3818.17628195369,NA,"US, VT",0,0,5,-5,9,0,-33,15,-14,10,0.998493563187813,0.00011378405709075
"1556","US","United States","VT",623989,44,-72.699997,2020-05-19,-20,-8,118,-32,-43,14,54,944,820,70,151.284718160096,24591,NA,5.72033898305085,3940.93485622343,NA,"US, VT",4,0,5,-1,-1,2,35,6,0,0,0.998487152818399,0.000112181464737359
"1557","US","United States","VT",623989,44,-72.699997,2020-05-20,-18,-6,122,-23,-43,14,54,944,824,66,151.284718160096,25058,NA,5.72033898305085,4015.77591912678,NA,"US, VT",0,0,4,-4,2,2,4,9,0,0,0.998487152818399,0.000105771095323796
"1558","US","United States","VT",623989,44,-72.699997,2020-05-21,-19,-3,117,-31,-42,14,54,950,827,69,152.24627357213,25701,NA,5.68421052631579,4118.82260744981,NA,"US, VT",6,0,3,3,-1,3,-5,-8,1,0,0.998477537264279,0.000110578872383968
"1559","US","United States","VT",623989,44,-72.699997,2020-05-22,-22,-4,121,-35,-45,14,54,952,834,64,152.566792042808,25733,NA,5.67226890756303,4123.95090298066,NA,"US, VT",2,0,7,-5,-3,-1,4,-4,-3,0,0.998474332079572,0.000102565910617014
"1560","US","United States","VT",623989,44,-72.699997,2020-05-23,-25,-5,169,-39,-27,4,54,954,837,63,152.887310513487,27424,NA,5.66037735849057,4394.94926993905,NA,"US, VT",2,0,3,-1,-3,-1,48,-4,18,-10,0.998471126894865,0.000100963318263623
"1561","US","United States","VT",623989,44,-72.699997,2020-05-24,-16,2,181,-40,-27,1,54,956,839,63,153.207828984165,28590,NA,5.64853556485356,4581.81153834443,NA,"US, VT",2,0,2,0,9,7,12,-1,0,-3,0.998467921710158,0.000100963318263623
"1562","US","United States","VT",623989,44,-72.699997,2020-05-25,-23,-12,162,-50,-74,19,54,962,843,65,154.169384396199,29669,NA,5.61330561330561,4754.7312532753,NA,"US, VT",6,0,4,2,-7,-14,-19,-10,-47,18,0.998458306156038,0.000104168502970405
"1563","US","United States","VT",623989,44,-72.699997,2020-05-26,-16,-3,130,-28,-42,13,54,967,848,65,154.970680572895,30423,NA,5.58428128231644,4875.56671672097,NA,"US, VT",5,0,5,0,7,9,-32,22,32,-6,0.998450293194271,0.000104168502970405
"1564","US","United States","VT",623989,44,-72.699997,2020-05-27,-16,-3,125,-27,-41,14,54,971,849,68,155.611717514251,30999,NA,5.56127703398558,4967.87603627628,NA,"US, VT",4,0,1,3,0,0,-5,1,1,1,0.998443882824858,0.000108976280030577
"1565","US","United States","VT",623989,44,-72.699997,2020-05-28,-20,-7,79,-26,-39,14,55,974,855,64,156.092495220268,31152,NA,5.64681724845996,4992.39569928316,NA,"US, VT",3,1,6,-4,-4,-4,-46,1,2,0,0.998439075047797,0.000102565910617014
"1566","US","United States","VT",623989,44,-72.699997,2020-05-29,-28,-14,37,-35,-40,16,55,975,859,61,156.252754455607,31885,NA,5.64102564102564,5109.86571878671,NA,"US, VT",1,0,4,-3,-8,-7,-42,-9,-1,2,0.998437472455444,0.0000977581335568416
"1567","US","United States","VT",623989,44,-72.699997,2020-05-30,-25,-9,122,-39,-17,5,55,977,865,57,156.573272926286,32667,NA,5.62947799385875,5235.18844082187,NA,"US, VT",2,0,6,-4,3,5,85,-4,23,-11,0.998434267270737,0.0000913477641432782
"1568","US","United States","VT",623989,44,-72.699997,2020-05-31,-20,-6,77,-49,-18,4,55,981,873,53,157.214309867642,33970,NA,5.60652395514781,5444.0062244687,NA,"US, VT",4,0,8,-4,5,3,-45,-10,-1,-1,0.998427856901324,0.0000849373947297148
"1569","US","United States","VT",623989,44,-72.699997,2020-06-01,-13,-4,59,-32,-38,12,55,983,880,48,157.53482833832,35326,NA,5.59511698880977,5661.3177475885,NA,"US, VT",2,0,7,-5,7,2,-18,17,-20,8,0.998424651716617,0.0000769244329627606
"1570","US","United States","VT",623989,44,-72.699997,2020-06-02,-17,-6,78,-24,-39,13,55,988,879,54,158.336124515015,36619,NA,5.5668016194332,5868.53293888194,NA,"US, VT",5,0,-1,6,-4,-2,19,8,-1,1,0.99841663875485,0.0000865399870831056
"1571","US","United States","VT",623989,44,-72.699997,2020-06-03,-17,-5,44,-28,-38,14,55,990,879,56,158.656642985694,37195,NA,5.55555555555556,5960.84225843725,NA,"US, VT",2,0,0,2,0,1,-34,-4,1,1,0.998413433570143,0.0000897451717898873
"1572","US","United States","VT",623989,44,-72.699997,2020-06-04,-17,-3,118,-25,-36,12,55,1026,881,90,164.425975457901,37834,NA,5.36062378167641,6063.24790981892,NA,"US, VT",36,0,2,34,0,2,74,3,2,-2,0.998355740245421,0.000144233311805176
"1573","US","United States","VT",623989,44,-72.699997,2020-06-05,-21,-6,116,-33,-38,12,55,1027,882,90,164.58623469324,39117,NA,5.35540408958131,6268.86050875897,NA,"US, VT",1,0,1,0,-4,-3,-2,-8,-2,0,0.998354137653068,0.000144233311805176
"1574","US","United States","VT",623989,44,-72.699997,2020-06-06,-23,-7,115,-45,-18,5,55,1046,888,103,167.631160164682,40083,NA,5.25812619502868,6423.67093009652,NA,"US, VT",19,0,6,13,-2,-1,-1,-12,20,-7,0.998323688398353,0.000165067012399257
"1575","US","United States","VT",623989,44,-72.699997,2020-06-07,-14,-2,146,-28,-16,2,55,1063,890,118,170.355567165447,41218,NA,5.17403574788335,6605.56516220639,NA,"US, VT",17,0,2,15,9,5,31,17,2,-3,0.998296444328346,0.00018910589770012
"1576","US","United States","VT",623989,44,-72.699997,2020-06-08,-11,-2,124,-32,-36,10,55,1075,895,125,172.278677989516,42798,NA,5.11627906976744,6858.77475404214,NA,"US, VT",12,0,5,7,3,0,-22,-4,-20,8,0.998277213220105,0.000200324044173856
"1577","US","United States","VT",623989,44,-72.699997,2020-06-09,-13,-3,99,-29,-36,12,55,1084,901,128,173.721011107568,44228,NA,5.07380073800738,7087.94546057703,NA,"US, VT",9,0,6,3,-2,-1,-25,3,0,2,0.998262789888924,0.000205131821234028
"1578","US","United States","VT",623989,44,-72.699997,2020-06-10,-13,-3,107,-23,-37,12,55,1095,903,137,175.483862696298,45742,NA,5.02283105022831,7330.5779428804,NA,"US, VT",11,0,2,9,0,0,8,6,-1,0,0.998245161373037,0.000219555152414546
"1579","US","United States","VT",623989,44,-72.699997,2020-06-11,-14,-2,85,-31,-36,13,55,1110,905,150,177.887751226384,47209,NA,4.95495495495495,7565.67824112284,NA,"US, VT",15,0,2,13,-1,1,-22,-8,1,1,0.998221122487736,0.000240388853008627
"1580","US","United States","VT",623989,44,-72.699997,2020-06-12,-16,-3,120,-28,-36,11,55,1119,907,157,179.330084344436,48634,NA,4.91510277033065,7794.04765148104,NA,"US, VT",9,0,2,7,-2,-1,35,3,0,-2,0.998206699156556,0.000251606999482363
"1581","US","United States","VT",623989,44,-72.699997,2020-06-13,-21,-6,121,-38,-16,4,55,1125,908,162,180.29163975647,49933,NA,4.88888888888889,8002.22439818651,NA,"US, VT",6,0,1,5,-5,-3,1,-10,20,-7,0.998197083602435,0.000259619961249317
"1582","US","United States","VT",623989,44,-72.699997,2020-06-14,-14,-1,138,-44,-12,2,55,1127,909,163,180.612158227148,50982,NA,4.88021295474712,8170.33633605721,NA,"US, VT",2,0,1,1,7,5,17,-6,4,-2,0.998193878417729,0.000261222553602708
"1583","US","United States","VT",623989,44,-72.699997,2020-06-15,-6,1,150,-27,-35,10,55,1128,912,161,180.772417462487,52557,NA,4.8758865248227,8422.74463171626,NA,"US, VT",1,0,3,-2,8,2,12,17,-23,8,0.998192275825375,0.000258017368895926
"1584","US","United States","VT",623989,44,-72.699997,2020-06-16,-6,4,195,-24,-35,9,55,1131,914,162,181.253195168505,52890,NA,4.86295313881521,8476.11095708418,NA,"US, VT",3,0,2,1,0,3,45,3,0,-1,0.998187468048315,0.000259619961249317
"1585","US","United States","VT",623989,44,-72.699997,2020-06-17,-6,4,189,-25,-36,10,55,1130,915,160,181.092935933165,53663,NA,4.86725663716814,8599.99134600129,NA,"US, VT",-1,0,1,-2,0,0,-6,-1,-1,1,0.998189070640668,0.000256414776542535
"1586","US","United States","VT",623989,44,-72.699997,2020-06-18,-9,3,187,-27,-35,9,56,1135,917,162,181.894232109861,54745,NA,4.93392070484582,8773.39183863818,NA,"US, VT",5,1,2,2,-3,-1,-2,-2,1,-1,0.998181057678901,0.000259619961249317
"1587","US","United States","VT",623989,44,-72.699997,2020-06-19,-14,1,168,-31,-37,9,56,1144,918,170,183.336565227913,55887,NA,4.89510489510489,8956.40788539542,NA,"US, VT",9,0,1,8,-5,-2,-19,-4,-2,0,0.998166634347721,0.000272440700076444
"1588","US","United States","VT",623989,44,-72.699997,2020-06-20,-17,2,223,-39,-16,2,56,1147,920,171,183.81734293393,57028,NA,4.8823016564952,9139.26367291731,NA,"US, VT",3,0,2,1,-3,1,55,-8,21,-7,0.998161826570661,0.000274043292429834
