"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1238","US","United States","VA",8535519,37.926868,-78.024902,2020-07-28,-12,-1,78,-34,-40,12,2095,86994,11550,73349,1019.19988696645,1059410,12844,2.40821206060188,12411.7818729008,14.7642366140194,"US, VA",922,13,610,299,0,1,10,0,-1,0,0.989808001130336,0.00859338488965932
"1239","US","United States","VA",8535519,37.926868,-78.024902,2020-07-29,-9,1,83,-32,-41,12,2125,87993,11650,74218,1030.90392042944,1076756,13000,2.41496482674758,12615.0032587356,14.7739024695146,"US, VA",999,30,100,869,3,2,5,2,-1,0,0.989690960795706,0.00869519475031337
"1240","US","United States","VA",8535519,37.926868,-78.024902,2020-07-30,-12,-1,66,-33,-41,12,2141,88904,11728,75035,1041.57696796176,1094973,13085,2.40821560334743,12828.4290621344,14.7181229191038,"US, VA",911,16,78,817,-3,-2,-17,-1,0,0,0.989584230320382,0.00879091242137707
"1241","US","United States","VA",8535519,37.926868,-78.024902,2020-07-31,-14,-3,52,-32,-40,12,2174,89888,11937,75777,1053.10526518657,1110747,13271,2.4185653257387,13013.2332902077,14.7639284442862,"US, VA",984,33,209,742,-2,-2,-14,1,1,0,0.989468947348134,0.00887784328053162
"1242","US","United States","VA",8535519,37.926868,-78.024902,2020-08-01,-16,3,93,-16,-13,4,2215,90801,12007,76579,1063.80174421731,1127361,13263,2.43940044713164,13207.8787476192,14.6066673274523,"US, VA",913,41,70,802,-2,6,41,16,27,-8,0.989361982557827,0.0089718035892135
"1243","US","United States","VT",623989,44,-72.699997,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1244","US","United States","VT",623989,44,-72.699997,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245","US","United States","VT",623989,44,-72.699997,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246","US","United States","VT",623989,44,-72.699997,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1247","US","United States","VT",623989,44,-72.699997,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248","US","United States","VT",623989,44,-72.699997,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249","US","United States","VT",623989,44,-72.699997,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250","US","United States","VT",623989,44,-72.699997,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251","US","United States","VT",623989,44,-72.699997,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252","US","United States","VT",623989,44,-72.699997,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253","US","United States","VT",623989,44,-72.699997,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254","US","United States","VT",623989,44,-72.699997,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255","US","United States","VT",623989,44,-72.699997,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256","US","United States","VT",623989,44,-72.699997,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257","US","United States","VT",623989,44,-72.699997,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258","US","United States","VT",623989,44,-72.699997,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259","US","United States","VT",623989,44,-72.699997,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260","US","United States","VT",623989,44,-72.699997,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261","US","United States","VT",623989,44,-72.699997,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262","US","United States","VT",623989,44,-72.699997,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","US","United States","VT",623989,44,-72.699997,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264","US","United States","VT",623989,44,-72.699997,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265","US","United States","VT",623989,44,-72.699997,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266","US","United States","VT",623989,44,-72.699997,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267","US","United States","VT",623989,44,-72.699997,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268","US","United States","VT",623989,44,-72.699997,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269","US","United States","VT",623989,44,-72.699997,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270","US","United States","VT",623989,44,-72.699997,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271","US","United States","VT",623989,44,-72.699997,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272","US","United States","VT",623989,44,-72.699997,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273","US","United States","VT",623989,44,-72.699997,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274","US","United States","VT",623989,44,-72.699997,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275","US","United States","VT",623989,44,-72.699997,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276","US","United States","VT",623989,44,-72.699997,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277","US","United States","VT",623989,44,-72.699997,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278","US","United States","VT",623989,44,-72.699997,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279","US","United States","VT",623989,44,-72.699997,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280","US","United States","VT",623989,44,-72.699997,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1281","US","United States","VT",623989,44,-72.699997,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282","US","United States","VT",623989,44,-72.699997,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1283","US","United States","VT",623989,44,-72.699997,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284","US","United States","VT",623989,44,-72.699997,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1285","US","United States","VT",623989,44,-72.699997,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286","US","United States","VT",623989,44,-72.699997,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287","US","United States","VT",623989,44,-72.699997,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288","US","United States","VT",623989,44,-72.699997,2020-02-15,10,2,24,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289","US","United States","VT",623989,44,-72.699997,2020-02-16,22,11,47,12,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,12,9,23,4,4,-2,NA,NA
"1290","US","United States","VT",623989,44,-72.699997,2020-02-17,19,9,41,19,-18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-3,-2,-6,7,-22,6,NA,NA
"1291","US","United States","VT",623989,44,-72.699997,2020-02-18,-5,-4,-3,9,-4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-24,-13,-44,-10,14,-1,NA,NA
"1292","US","United States","VT",623989,44,-72.699997,2020-02-19,6,2,9,10,-3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,11,6,12,1,1,-2,NA,NA
"1293","US","United States","VT",623989,44,-72.699997,2020-02-20,7,2,2,7,-1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,1,0,-7,-3,2,0,NA,NA
"1294","US","United States","VT",623989,44,-72.699997,2020-02-21,4,1,6,11,-3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-3,-1,4,4,-2,0,NA,NA
"1295","US","United States","VT",623989,44,-72.699997,2020-02-22,9,0,53,25,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,5,-1,47,14,5,-2,NA,NA
"1296","US","United States","VT",623989,44,-72.699997,2020-02-23,12,7,47,7,3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,3,7,-6,-18,1,-1,NA,NA
"1297","US","United States","VT",623989,44,-72.699997,2020-02-24,8,3,20,7,-8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-4,-4,-27,0,-11,3,NA,NA
"1298","US","United States","VT",623989,44,-72.699997,2020-02-25,4,0,4,4,-8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-4,-3,-16,-3,0,0,NA,NA
"1299","US","United States","VT",623989,44,-72.699997,2020-02-26,6,1,-5,7,-9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,2,1,-9,3,-1,1,NA,NA
"1300","US","United States","VT",623989,44,-72.699997,2020-02-27,-5,-7,-21,-6,-8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-11,-8,-16,-13,1,1,NA,NA
"1301","US","United States","VT",623989,44,-72.699997,2020-02-28,3,0,-6,8,-9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,8,7,15,14,-1,-1,NA,NA
"1302","US","United States","VT",623989,44,-72.699997,2020-02-29,6,-3,16,17,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,3,-3,22,9,9,-3,NA,NA
"1303","US","United States","VT",623989,44,-72.699997,2020-03-01,15,11,16,6,2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,9,14,0,-11,2,-1,NA,NA
"1304","US","United States","VT",623989,44,-72.699997,2020-03-02,10,4,-1,7,-6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-5,-7,-17,1,-8,3,NA,NA
"1305","US","United States","VT",623989,44,-72.699997,2020-03-03,16,10,29,13,-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,6,6,30,6,-4,0,NA,NA
"1306","US","United States","VT",623989,44,-72.699997,2020-03-04,3,4,-4,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-13,-6,-33,-8,11,0,NA,NA
"1307","US","United States","VT",623989,44,-72.699997,2020-03-05,6,7,14,9,5,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,3,3,18,4,4,-2,NA,NA
"1308","US","United States","VT",623989,44,-72.699997,2020-03-06,3,1,9,7,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-3,-6,-5,-2,-3,2,NA,NA
"1309","US","United States","VT",623989,44,-72.699997,2020-03-07,10,0,28,25,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,7,-1,19,18,0,-2,NA,NA
"1310","US","United States","VT",623989,44,-72.699997,2020-03-08,13,11,49,13,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,3,11,21,-12,2,-1,NA,NA
"1311","US","United States","VT",623989,44,-72.699997,2020-03-09,9,9,52,8,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-4,-2,3,-5,-5,2,NA,NA
"1312","US","United States","VT",623989,44,-72.699997,2020-03-10,1,3,2,3,-1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-8,-6,-50,-5,0,1,NA,NA
"1313","US","United States","VT",623989,44,-72.699997,2020-03-11,3,5,-4,2,-1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,2,2,-6,-1,0,0,NA,NA
"1314","US","United States","VT",623989,44,-72.699997,2020-03-12,3,14,6,-2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,0,9,10,-4,2,0,NA,NA
"1315","US","United States","VT",623989,44,-72.699997,2020-03-13,-3,14,-16,-20,-4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-6,0,-22,-18,-5,3,NA,NA
"1316","US","United States","VT",623989,44,-72.699997,2020-03-14,-6,11,21,-5,-3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-3,-3,37,15,1,-1,NA,NA
"1317","US","United States","VT",623989,44,-72.699997,2020-03-15,-8,14,10,-32,-8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-2,3,-11,-27,-5,0,NA,NA
"1318","US","United States","VT",623989,44,-72.699997,2020-03-16,-5,18,15,-23,-13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,3,4,5,9,-5,3,NA,NA
"1319","US","United States","VT",623989,44,-72.699997,2020-03-17,-24,5,-12,-26,-23,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-19,-13,-27,-3,-10,5,NA,NA
"1320","US","United States","VT",623989,44,-72.699997,2020-03-18,-30,-4,21,-29,-31,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-6,-9,33,-3,-8,2,NA,NA
"1321","US","United States","VT",623989,44,-72.699997,2020-03-19,-37,-8,2,-37,-33,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-7,-4,-19,-8,-2,2,NA,NA
"1322","US","United States","VT",623989,44,-72.699997,2020-03-20,-41,-12,-14,-48,-37,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-4,-4,-16,-11,-4,3,NA,NA
"1323","US","United States","VT",623989,44,-72.699997,2020-03-21,-46,-19,9,-44,-30,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-5,-7,23,4,7,-7,NA,NA
"1324","US","United States","VT",623989,44,-72.699997,2020-03-22,-47,-21,18,-53,-31,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-1,-2,9,-9,-1,-2,NA,NA
"1325","US","United States","VT",623989,44,-72.699997,2020-03-23,-44,-23,-28,-46,-43,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,3,-2,-46,7,-12,8,NA,NA
"1326","US","United States","VT",623989,44,-72.699997,2020-03-24,-46,-21,-12,-39,-47,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-2,2,16,7,-4,3,NA,NA
"1327","US","United States","VT",623989,44,-72.699997,2020-03-25,-39,-11,-12,-43,-47,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,7,10,0,-4,0,0,NA,NA
"1328","US","United States","VT",623989,44,-72.699997,2020-03-26,-53,-31,6,-48,-53,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-14,-20,18,-5,-6,2,NA,NA
"1329","US","United States","VT",623989,44,-72.699997,2020-03-27,-53,-31,2,-55,-53,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,0,0,-4,-7,0,2,NA,NA
"1330","US","United States","VT",623989,44,-72.699997,2020-03-28,-59,-36,22,-58,-41,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-6,-5,20,-3,12,-10,NA,NA
"1331","US","United States","VT",623989,44,-72.699997,2020-03-29,-62,-42,-55,-71,-43,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-3,-6,-77,-13,-2,-1,NA,NA
"1332","US","United States","VT",623989,44,-72.699997,2020-03-30,-51,-33,-32,-55,-54,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,11,9,23,16,-11,9,NA,NA
"1333","US","United States","VT",623989,44,-72.699997,2020-03-31,-47,-28,36,-45,-55,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,4,5,68,10,-1,-1,NA,NA
"1334","US","United States","VT",623989,44,-72.699997,2020-04-01,-47,-22,11,-45,-55,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,0,6,-25,0,0,1,NA,NA
"1335","US","United States","VT",623989,44,-72.699997,2020-04-02,-54,-30,-36,-55,-55,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-7,-8,-47,-10,0,2,NA,NA
"1336","US","United States","VT",623989,44,-72.699997,2020-04-03,-54,-29,-37,-63,-56,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,0,1,-1,-8,-1,2,NA,NA
"1337","US","United States","VT",623989,44,-72.699997,2020-04-04,-58,-33,23,-60,-43,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-4,-4,60,3,13,-12,NA,NA
"1338","US","United States","VT",623989,44,-72.699997,2020-04-05,-58,-34,-1,-69,-42,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,0,-1,-24,-9,1,-3,NA,NA
"1339","US","United States","VT",623989,44,-72.699997,2020-04-06,-46,-26,44,-52,-55,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,12,8,45,17,-13,9,NA,NA
"1340","US","United States","VT",623989,44,-72.699997,2020-04-07,-48,-25,52,-48,-56,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-2,1,8,4,-1,1,NA,NA
"1341","US","United States","VT",623989,44,-72.699997,2020-04-08,-50,-29,-1,-52,-56,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-2,-4,-53,-4,0,2,NA,NA
"1342","US","United States","VT",623989,44,-72.699997,2020-04-09,-55,-30,-42,-60,-56,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,-5,-1,-41,-8,0,1,NA,NA
"1343","US","United States","VT",623989,44,-72.699997,2020-04-10,-55,-30,-49,-64,-58,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,0,0,-7,-4,-2,3,NA,NA
"1344","US","United States","VT",623989,44,-72.699997,2020-04-11,-54,-23,-4,-64,-44,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, VT",NA,NA,NA,NA,1,7,45,0,14,-12,NA,NA
"1345","US","United States","VT",623989,44,-72.699997,2020-04-12,-75,-55,17,-72,-48,11,27,727,15,700,119.0649715,9841,34,3.71389271,1611.717172,4.676753783,"US, VT",NA,NA,NA,NA,-21,-32,21,-8,-4,-4,0.998834915359085,0.00112181464737359
"1346","US","United States","VT",623989,44,-72.699997,2020-04-13,-53,-31,-38,-62,-56,23,28,748,15,720,122.504262263938,10366,33,3.74331550802139,1697.69944201601,4.41176470588235,"US, VT",21,1,0,20,22,24,-55,10,-8,12,0.998801260919664,0.00115386649444141
"1347","US","United States","VT",623989,44,-72.699997,2020-04-14,-48,-25,27,-53,-55,21,29,752,15,723,123.1593653,10585,64,3.856382979,1733.566332,8.510638298,"US, VT",4,1,0,3,5,6,65,9,1,-2,0.99879485055025,0.00115867427150158
"1348","US","United States","VT",623989,44,-72.699997,2020-04-15,-42,-21,11,-51,-55,22,29,759,15,730,124.305795532525,11081,63,3.82081686429513,1814.79910447419,8.300395256917,"US, VT",7,0,0,7,6,4,-16,2,0,1,0.998783632403776,0.00116989241797532
"1349","US","United States","VT",623989,44,-72.699997,2020-04-16,-47,-24,-9,-55,-54,23,33,774,15,741,126.762431807871,11507,58,4.26356589147287,1884.56757469403,7.49354005167959,"US, VT",15,4,0,11,-5,-3,-20,-4,1,1,0.998759593518476,0.00118752093386262
"1350","US","United States","VT",623989,44,-72.699997,2020-04-17,-50,-29,-23,-59,-54,24,35,779,15,744,127.58131056632,12116,32,4.49293966623877,1984.30700747309,4.10783055198973,"US, VT",5,2,0,3,-3,-5,-14,-4,0,1,0.998751580556709,0.00119232871092279
"1351","US","United States","VT",623989,44,-72.699997,2020-04-18,-54,-31,10,-62,-41,13,38,803,15,765,131.511928606874,12566,56,4.73225404732254,2058.00609573348,6.97384806973848,"US, VT",24,3,0,21,-4,-2,33,-3,13,-11,0.998713118340227,0.001225983150344
