"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1252","US","United States","MO",6137428,38.573936,-92.60376,2020-04-05,-43,-6,5,-40,-34,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,5,-5,29,-3,-3,-3,NA,NA
"1253","US","United States","MO",6137428,38.573936,-92.60376,2020-04-06,-43,-13,14,-39,-46,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,0,-7,9,1,-12,8,NA,NA
"1254","US","United States","MO",6137428,38.573936,-92.60376,2020-04-07,-39,-10,65,-32,-48,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,4,3,51,7,-2,-1,NA,NA
"1255","US","United States","MO",6137428,38.573936,-92.60376,2020-04-08,-33,-6,38,-29,-47,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,6,4,-27,3,1,-2,NA,NA
"1256","US","United States","MO",6137428,38.573936,-92.60376,2020-04-09,-39,-6,19,-34,-48,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-6,0,-19,-5,-1,4,NA,NA
"1257","US","United States","MO",6137428,38.573936,-92.60376,2020-04-10,-34,-5,44,-33,-45,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,5,1,25,1,3,0,NA,NA
"1258","US","United States","MO",6137428,38.573936,-92.60376,2020-04-11,-44,1,16,-36,-32,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MO",NA,NA,NA,NA,-10,6,-28,-3,13,-7,NA,NA
"1259","US","United States","MO",6137428,38.573936,-92.60376,2020-04-12,-62,-41,-27,-48,-42,11,118,4269,NA,4151,72.85659283,45200,988,2.764113375,771.4026695,23.14359335,"US, MO",NA,NA,NA,NA,-18,-42,-43,-12,-10,-1,0.999304431758711,0.000676341946496154
"1260","US","United States","MO",6137428,38.573936,-92.60376,2020-04-13,-39,-14,-15,-38,-46,18,123,4515,NA,4392,77.0549347925814,45428,988,2.72425249169435,775.293815671625,21.8826135105205,"US, MO",246,5,NA,241,23,27,12,10,-4,7,0.999264349822108,0.000715609209590728
"1261","US","United States","MO",6137428,38.573936,-92.60376,2020-04-14,-37,-13,10,-34,-46,18,149,4746,NA,4597,80.99728029,47978,1041,3.139485883,818.8132141,21.93426043,"US, MO",231,26,NA,205,2,1,25,4,0,0,0.99922671190603,0.00074901082342636
"1262","US","United States","MO",6137428,38.573936,-92.60376,2020-04-15,-22,-2,9,-24,-44,14,153,4791,NA,4638,81.765269676912,49012,1024,3.19348778960551,836.459903444961,21.3734084742225,"US, MO",45,4,NA,41,15,11,-1,10,2,-4,0.999219379844456,0.000755691146193487
"1263","US","United States","MO",6137428,38.573936,-92.60376,2020-04-16,-32,-6,15,-31,-45,18,169,5174,NA,5005,88.3017126504577,50648,1043,3.26633165829146,864.380584136138,20.1584847313491,"US, MO",383,16,NA,367,-10,-4,6,-7,-1,4,0.999156975853729,0.000815488181694351
"1264","US","United States","MO",6137428,38.573936,-92.60376,2020-04-17,-34,-14,-7,-33,-38,19,184,5371,NA,5187,91.6637995063023,51717,1043,3.42580525041892,882.624598597549,19.4191025879724,"US, MO",197,15,NA,182,-2,-8,-22,-2,7,1,0.999124877717506,0.000845142297392328
"1265","US","United States","MO",6137428,38.573936,-92.60376,2020-04-18,-37,-6,55,-27,-27,10,197,5579,NA,5382,95.2136171002905,53759,875,3.53109876321922,917.474250169299,15.6838143036386,"US, MO",208,13,NA,195,-3,8,62,6,11,-9,0.999090987299566,0.000876914564211588
"1266","US","United States","MO",6137428,38.573936,-92.60376,2020-04-19,-32,-10,41,-34,-31,8,199,5743,NA,5544,98.0125117417043,53909,875,3.46508793313599,920.034214780348,15.2359394044924,"US, MO",164,2,NA,162,5,-4,-14,-7,-4,-2,0.999064266008497,0.00090330998587682
"1267","US","United States","MO",6137428,38.573936,-92.60376,2020-04-20,-29,-8,41,-32,-44,16,200,5890,NA,5690,100.521277060533,56013,873,3.3955857385399,955.941985057999,14.8217317487267,"US, MO",147,1,NA,146,3,2,0,2,-13,8,0.999040314607357,0.000927098452315856
"1268","US","United States","MO",6137428,38.573936,-92.60376,2020-04-21,-28,-5,82,-28,-46,16,224,6066,NA,5842,103.52496887083,57120,1001,3.69271348499835,974.834523887542,16.5018133860864,"US, MO",176,24,NA,152,1,3,41,4,-2,0,0.999011638099869,0.000951864526964716
"1269","US","United States","MO",6137428,38.573936,-92.60376,2020-04-22,-28,-7,-1,-26,-44,15,238,6277,NA,6039,107.12598575704,58156,1001,3.79162020073283,992.515346134522,15.9471084913175,"US, MO",211,14,NA,197,0,-2,-83,2,2,-1,0.998977258877823,0.00098396266318725
"1270","US","United States","MO",6137428,38.573936,-92.60376,2020-04-23,-33,-7,30,-31,-45,18,252,6506,NA,6254,111.034198396575,59450,884,3.87334767906548,1014.59930751251,13.5874577313249,"US, MO",229,14,NA,215,-5,0,31,-5,-1,3,0.998939946831148,0.00101899362403926
"1271","US","United States","MO",6137428,38.573936,-92.60376,2020-04-24,-30,-11,36,-29,-37,17,272,6788,NA,6516,115.846931865347,67017,877,4.00707130229817,1143.74098892457,12.919858573954,"US, MO",282,20,NA,262,3,-4,6,2,8,-1,0.998893999245286,0.00106168251586821
"1272","US","United States","MO",6137428,38.573936,-92.60376,2020-04-25,-39,-7,14,-29,-28,11,281,6935,NA,6654,118.355697184175,67218,850,4.05191059841384,1147.17134150338,12.2566690699351,"US, MO",147,9,NA,138,-9,4,-22,0,9,-6,0.998870047844146,0.00108416750469415
"1273","US","United States","MO",6137428,38.573936,-92.60376,2020-04-26,-25,-2,89,-26,-29,6,283,7120,NA,6837,121.512986871136,69748,679,3.9747191011236,1190.34941127641,9.53651685393258,"US, MO",185,2,NA,183,14,5,75,3,-1,-5,0.998839904924343,0.00111398455509376
"1274","US","United States","MO",6137428,38.573936,-92.60376,2020-04-27,-25,-4,33,-29,-42,16,343,7305,NA,6962,124.670276558097,71106,679,4.69541409993155,1213.52562422177,9.29500342231348,"US, MO",185,60,NA,125,0,-2,-56,-3,-13,10,0.99880976200454,0.00113435139279842
"1275","US","United States","MO",6137428,38.573936,-92.60376,2020-04-28,-26,-5,48,-26,-44,10,330,7450,NA,7120,127.144909015444,73503,NA,4.42953020134228,1254.43385870634,NA,"US, MO",145,-13,NA,158,-1,-1,15,3,-2,-6,0.998786136472803,0.0011600950756571
"1276","US","United States","MO",6137428,38.573936,-92.60376,2020-04-29,-21,-2,-9,-22,-43,14,338,7660,NA,7322,130.728859470913,77159,NA,4.41253263707572,1316.82872949298,NA,"US, MO",210,8,NA,202,5,3,-57,4,1,4,0.998751920185459,0.00119300788538782
"1277","US","United States","MO",6137428,38.573936,-92.60376,2020-04-30,-21,3,79,-22,-43,15,350,7818,0,7468,133.425355527885,80687,NA,4.47684829879765,1377.03909714485,NA,"US, MO",158,12,NA,146,0,5,88,0,0,1,0.9987261765026,0.00121679635182686
"1278","US","United States","MO",6137428,38.573936,-92.60376,2020-05-01,-18,1,108,-17,-35,13,360,8067,0,7707,137.674896782227,82425,NA,4.46262551134251,1406.70055377154,NA,"US, MO",249,10,0,239,3,-2,29,5,8,-2,0.998685605761892,0.00125573774551816
"1279","US","United States","MO",6137428,38.573936,-92.60376,2020-05-02,-28,6,123,-14,-24,6,376,8356,0,7980,142.607095266182,82744,NA,4.4997606510292,1412.14474517771,NA,"US, MO",289,16,0,273,-10,5,15,3,11,-7,0.998638517633119,0.00130021891906512
"1280","US","United States","MO",6137428,38.573936,-92.60376,2020-05-03,-23,1,48,-25,-26,6,381,8618,0,8237,147.078500120148,82976,NA,4.42097934555581,1416.10415710947,NA,"US, MO",262,5,0,257,5,-5,-75,-11,-2,0,0.99859582874129,0.00134209313738589
"1281","US","United States","MO",6137428,38.573936,-92.60376,2020-05-04,-22,-4,0,-31,-40,15,386,8946,0,8560,152.676289402975,91451,NA,4.31477755421417,1560.74215763375,NA,"US, MO",328,5,0,323,1,-5,-48,-6,-14,9,0.998542386159153,0.00139472104601472
"1282","US","United States","MO",6137428,38.573936,-92.60376,2020-05-05,-13,8,48,-22,-40,13,409,9121,NA,8712,155.662914782533,95066,NA,4.48415743887732,1622.43730476003,NA,"US, MO",175,23,NA,152,9,12,48,9,0,-2,0.998513872586367,0.00141948712066357
"1283","US","United States","MO",6137428,38.573936,-92.60376,2020-05-06,-10,5,35,-18,-39,11,428,9323,NA,8895,159.110333792079,100747,NA,4.59079695377025,1719.39169779584,NA,"US, MO",202,19,NA,183,3,-3,-13,4,1,-2,0.998480959776636,0.00144930417106319
"1284","US","United States","MO",6137428,38.573936,-92.60376,2020-05-07,-18,5,49,-23,-40,14,449,9581,NA,9132,163.513472923084,103622,NA,4.6863584177017,1768.45768617428,NA,"US, MO",258,21,NA,237,-8,0,14,-5,-1,3,0.998438922623614,0.00148791969535121
"1285","US","United States","MO",6137428,38.573936,-92.60376,2020-05-08,-13,4,62,-19,-32,13,483,9733,NA,9250,166.107570395614,108721,NA,4.96249871570944,1855.47941651921,NA,"US, MO",152,34,NA,118,5,-1,13,4,8,-1,0.998414156548965,0.00150714599014441
"1286","US","United States","MO",6137428,38.573936,-92.60376,2020-05-09,-20,18,84,-14,-19,5,494,9911,NA,9417,169.145395067392,108898,NA,4.98436081121986,1858.50017476025,NA,"US, MO",178,11,NA,167,-7,14,22,5,13,-8,0.998385154172073,0.00153435608531782
"1287","US","United States","MO",6137428,38.573936,-92.60376,2020-05-10,-13,16,43,-20,-21,3,503,10068,NA,9565,171.824824693623,115546,NA,4.99602701628923,1971.95780632195,NA,"US, MO",157,9,NA,148,7,-2,-41,-6,-2,-2,0.998359573423916,0.00155847042116013
"1288","US","United States","MO",6137428,38.573936,-92.60376,2020-05-11,-18,-1,23,-26,-38,13,514,10157,NA,9643,173.343737029513,115620,NA,5.0605493748154,1973.22072219674,NA,"US, MO",89,11,NA,78,-5,-17,-20,-6,-17,10,0.998345072235471,0.00157117932788784
"1289","US","United States","MO",6137428,38.573936,-92.60376,2020-05-12,-20,-1,17,-24,-39,14,529,10269,NA,9740,175.255177272429,121296,NA,5.15142662381926,2070.08978307884,NA,"US, MO",112,15,NA,97,-2,0,-6,2,-1,1,0.998326823548887,0.00158698399394665
"1290","US","United States","MO",6137428,38.573936,-92.60376,2020-05-13,-12,3,0,-19,-37,12,551,10404,NA,9853,177.559145422374,124142,NA,5.2960399846213,2118.66084496581,NA,"US, MO",135,22,NA,113,8,4,-17,5,2,-2,0.998304827364166,0.00160539561523166
"1291","US","United States","MO",6137428,38.573936,-92.60376,2020-05-14,-17,3,54,-21,-38,13,566,10594,NA,10028,172.613022914485,127110,NA,5.3426467811969,2071.06299251087,NA,"US, MO",190,15,NA,175,-5,0,54,-2,-1,1,0.998273869770855,0.00163390918801817
"1292","US","United States","MO",6137428,38.573936,-92.60376,2020-05-15,-13,-2,55,-19,-30,13,581,10766,NA,10185,175.415499782645,134458,NA,5.39661898569571,2190.78741127391,NA,"US, MO",172,15,NA,157,4,-5,1,2,8,0,0.998245845002174,0.00165948993617522
"1293","US","United States","MO",6137428,38.573936,-92.60376,2020-05-16,-21,4,55,-18,-17,6,594,10959,NA,10365,178.560139524244,139340,NA,5.42020257322748,2270.33213261321,NA,"US, MO",193,13,NA,180,-8,6,0,1,13,-7,0.998214398604758,0.00168881818246992
"1294","US","United States","MO",6137428,38.573936,-92.60376,2020-05-17,-15,2,40,-22,-19,5,600,11108,NA,10508,180.987866578638,157044,NA,5.40151242347857,2558.79172839176,NA,"US, MO",149,6,NA,143,6,-2,-15,-4,-2,-1,0.998190121334214,0.00171211784480405
"1295","US","United States","MO",6137428,38.573936,-92.60376,2020-05-18,-10,2,31,-24,-34,12,611,11242,NA,10631,183.171191580577,151338,NA,5.43497598292119,2465.82118763756,NA,"US, MO",134,11,NA,123,5,0,-9,-2,-15,7,0.998168288084194,0.00173215881310542
"1296","US","United States","MO",6137428,38.573936,-92.60376,2020-05-19,-10,3,65,-20,-36,12,631,11393,NA,10762,185.6315055753,154110,NA,5.53848854559817,2510.9866869314,NA,"US, MO",151,20,NA,131,0,1,34,4,-2,0,0.998143684944247,0.0017535032590199
"1297","US","United States","MO",6137428,38.573936,-92.60376,2020-05-20,-1,8,44,-12,-34,9,640,11528,NA,10888,187.831124047402,161984,NA,5.55170020818876,2639.28147100056,NA,"US, MO",135,9,NA,126,9,5,-21,8,2,-3,0.998121688759526,0.00177403303142619
"1298","US","United States","MO",6137428,38.573936,-92.60376,2020-05-21,-7,9,80,-14,-36,11,668,11689,NA,11021,190.454372743762,162092,NA,5.71477457438618,2641.04116577824,NA,"US, MO",161,28,NA,133,-6,1,36,-2,-2,2,0.998095456272562,0.00179570334674395
"1299","US","United States","MO",6137428,38.573936,-92.60376,2020-05-22,-5,6,114,-8,-29,10,677,11836,NA,11159,192.849512857829,172946,NA,5.71983778303481,2817.89049093529,NA,"US, MO",147,9,NA,138,2,-3,34,6,7,-1,0.998071504871422,0.00181818833556988
"1300","US","United States","MO",6137428,38.573936,-92.60376,2020-05-23,-15,14,155,-7,-15,2,682,11966,NA,11284,194.967663979113,148304,NA,5.69948186528497,2416.38679916082,NA,"US, MO",130,5,NA,125,-10,8,41,1,14,-8,0.998050323360209,0.00183855517327454
"1301","US","United States","MO",6137428,38.573936,-92.60376,2020-05-24,-8,11,114,-19,-19,2,686,12149,NA,11463,197.949369019074,151619,NA,5.64655527203885,2470.39965275356,NA,"US, MO",183,4,NA,179,7,-3,-41,-12,-4,0,0.998020506309809,0.0018677204848676
"1302","US","United States","MO",6137428,38.573936,-92.60376,2020-05-25,-16,1,90,-31,-72,19,689,12476,NA,11787,203.277333762612,157385,NA,5.52260339852517,2564.34780171759,NA,"US, MO",327,3,NA,324,-8,-10,-24,-12,-53,17,0.997967226662374,0.00192051132819807
"1303","US","United States","MO",6137428,38.573936,-92.60376,2020-05-26,-11,3,60,-22,-36,11,693,12579,NA,11886,204.955561189475,160298,NA,5.50918196994992,2611.81068030452,NA,"US, MO",103,4,NA,99,5,2,-30,9,36,-8,0.997950444388105,0.00193664186366015
"1304","US","United States","MO",6137428,38.573936,-92.60376,2020-05-27,-4,3,25,-15,-33,9,689,12816,NA,12127,208.817113618278,165521,NA,5.37609238451935,2696.91147496965,NA,"US, MO",237,-4,NA,241,7,0,-35,7,3,-2,0.997911828863817,0.00197590912675473
"1305","US","United States","MO",6137428,38.573936,-92.60376,2020-05-28,-11,3,41,-19,-34,12,708,12981,NA,12273,211.505536195292,171067,NA,5.45412525999538,2787.27506049765,NA,"US, MO",165,19,NA,146,-7,0,16,-4,-1,3,0.997884944638047,0.00199969759319376
"1306","US","United States","MO",6137428,38.573936,-92.60376,2020-05-29,-3,4,142,-8,-24,8,730,13084,NA,12354,213.183763622156,177850,NA,5.5793335371446,2897.79366861819,NA,"US, MO",103,22,NA,81,8,1,101,11,10,-4,0.997868162363778,0.00201289530402638
"1307","US","United States","MO",6137428,38.573936,-92.60376,2020-05-30,-14,8,145,-5,-5,2,774,13298,NA,12524,216.670566237193,185430,NA,5.82042412392841,3021.29817245921,NA,"US, MO",214,44,NA,170,-11,4,3,3,19,-6,0.997833294337628,0.00204059420330471
"1308","US","United States","MO",6137428,38.573936,-92.60376,2020-05-31,-4,9,122,-10,-9,1,776,13438,NA,12662,218.951652060114,193561,NA,5.77466884953118,3153.78037836045,NA,"US, MO",140,2,NA,138,10,1,-23,-5,-4,-1,0.997810483479399,0.00206307919213064
"1309","US","United States","MO",6137428,38.573936,-92.60376,2020-06-01,-3,9,89,-15,-31,8,776,13724,NA,12948,223.611584526939,199708,NA,5.65432818420286,3253.93633945685,NA,"US, MO",286,0,NA,286,1,0,-33,-5,-22,7,0.997763884154731,0.00210967851679889
"1310","US","United States","MO",6137428,38.573936,-92.60376,2020-06-02,-4,8,115,-12,-33,9,786,14015,NA,13229,228.352984344582,205430,NA,5.60827684623618,3347.16757573368,NA,"US, MO",291,10,NA,281,-1,-1,26,3,-2,1,0.997716470156554,0.00215546316795896
"1311","US","United States","MO",6137428,38.573936,-92.60376,2020-06-03,3,11,64,-8,-31,7,791,14189,NA,13398,231.18804815307,211353,NA,5.57474099654662,3443.67379951341,NA,"US, MO",174,5,NA,169,7,3,-51,4,2,-2,0.997688119518469,0.00218299913253565
"1312","US","United States","MO",6137428,38.573936,-92.60376,2020-06-04,-5,9,84,-13,-33,10,795,14438,NA,13643,235.245122223837,218661,NA,5.50630281202383,3562.7464794699,NA,"US, MO",249,4,NA,245,-8,-2,20,-5,-2,3,0.997647548777762,0.00222291813443677
"1313","US","United States","MO",6137428,38.573936,-92.60376,2020-06-05,-3,4,125,-8,-24,8,805,14572,NA,13767,237.428447225776,224542,NA,5.52429316497392,3658.56837750276,NA,"US, MO",134,10,NA,124,2,-5,41,5,9,-2,0.997625715527742,0.00224312203743979
"1314","US","United States","MO",6137428,38.573936,-92.60376,2020-06-06,-14,9,141,-7,-7,2,815,14951,NA,14136,243.603672417827,230065,NA,5.45114039194703,3748.557213217,NA,"US, MO",379,10,NA,369,-11,5,16,1,17,-6,0.997563963275822,0.00230324494234393
"1315","US","United States","MO",6137428,38.573936,-92.60376,2020-06-07,-4,10,112,-9,-11,1,815,15023,NA,14208,244.776802269615,236858,NA,5.42501497703521,3859.23875603917,NA,"US, MO",72,0,NA,72,10,1,-29,-2,-4,-1,0.997552231977304,0.00231497624086181
"1316","US","United States","MO",6137428,38.573936,-92.60376,2020-06-08,-5,6,79,-17,-31,9,823,15158,NA,14335,246.976420741718,241461,NA,5.42947618419316,3934.23759920279,NA,"US, MO",135,8,NA,127,-1,-4,-33,-8,-20,8,0.997530235792583,0.00233566894796974
"1317","US","United States","MO",6137428,38.573936,-92.60376,2020-06-09,-7,3,62,-18,-33,10,845,15352,NA,14507,250.13735395348,245695,NA,5.50416883793643,4003.224151876,NA,"US, MO",194,22,NA,172,-2,-3,-17,-1,-2,1,0.997498626460465,0.00236369371665134
"1318","US","United States","MO",6137428,38.573936,-92.60376,2020-06-10,5,9,79,-10,-30,6,851,15512,NA,14661,252.744309179676,251629,NA,5.48607529654461,4099.90960382753,NA,"US, MO",160,6,NA,154,12,6,17,8,3,-4,0.997472556908203,0.00238878566070347
"1319","US","United States","MO",6137428,38.573936,-92.60376,2020-06-11,-3,8,128,-11,-31,8,862,15699,NA,14837,255.791188100292,259040,NA,5.49079559207593,4220.66051121089,NA,"US, MO",187,11,NA,176,-8,-1,49,-1,-1,2,0.997442088118997,0.00241746216819163
"1320","US","United States","MO",6137428,38.573936,-92.60376,2020-06-12,0,5,163,-5,-23,6,881,15997,NA,15116,260.646642209082,265135,NA,5.5072826154904,4319.96921185878,NA,"US, MO",298,19,NA,279,3,-3,35,6,8,-2,0.997393533577909,0.00246292094994842
"1321","US","United States","MO",6137428,38.573936,-92.60376,2020-06-13,-10,10,176,-4,-5,0,885,16232,NA,15347,264.475607697557,269796,NA,5.45219319862001,4395.91307629189,NA,"US, MO",235,4,NA,231,-10,5,13,1,18,-6,0.997355243923024,0.00250055886602662
"1322","US","United States","MO",6137428,38.573936,-92.60376,2020-06-14,0,10,142,-5,-8,0,885,16262,NA,15377,264.964411802468,275489,NA,5.44213503874062,4488.67180193397,NA,"US, MO",30,0,NA,30,10,0,-34,-1,-3,0,0.997350355881975,0.00250544690707573
"1323","US","United States","MO",6137428,38.573936,-92.60376,2020-06-15,-1,8,106,-14,-31,8,887,16611,NA,15724,270.650832889608,279941,NA,5.33983504906387,4561.21033110287,NA,"US, MO",349,2,NA,347,-1,-2,-36,-9,-23,8,0.997293491671104,0.00256198524854385
"1324","US","United States","MO",6137428,38.573936,-92.60376,2020-06-16,-2,8,134,-13,-32,8,891,16857,NA,15966,274.659026549884,284791,NA,5.28563801388147,4640.23366139692,NA,"US, MO",246,4,NA,242,-1,0,28,1,-1,0,0.997253409734501,0.00260141544634006
"1325","US","United States","MO",6137428,38.573936,-92.60376,2020-06-17,7,10,100,-7,-30,5,909,17069,NA,16160,278.113242224593,285002,NA,5.32544378698225,4643.67158360147,NA,"US, MO",212,18,NA,194,9,2,-34,6,2,-3,0.997218867577754,0.00263302477845769
"1326","US","United States","MO",6137428,38.573936,-92.60376,2020-06-18,-1,9,127,-9,-32,8,945,17371,NA,16426,283.033870214038,297342,NA,5.4401013182891,4844.73300542182,NA,"US, MO",302,36,NA,266,-8,-1,27,-2,-2,3,0.99716966129786,0.00267636540909319
"1327","US","United States","MO",6137428,38.573936,-92.60376,2020-06-19,2,5,151,-4,-24,5,958,17667,NA,16709,287.8567373825,306284,NA,5.42253919737363,4990.42921562583,NA,"US, MO",296,13,NA,283,3,-4,24,5,8,-3,0.997121432626175,0.00272247592965653
"1328","US","United States","MO",6137428,38.573936,-92.60376,2020-06-20,-9,14,148,-4,-6,1,965,18056,NA,17091,294.194897276188,311115,NA,5.34448382809039,5069.14296998678,NA,"US, MO",389,7,NA,382,-11,9,-3,0,18,-4,0.997058051027238,0.00278471698568195
"1329","US","United States","MO",6137428,38.573936,-92.60376,2020-06-21,-1,15,121,-4,-7,-1,965,18459,NA,17494,300.761165752168,315157,NA,5.2278021561298,5135.00117638855,NA,"US, MO",403,0,NA,403,8,1,-27,0,-1,-2,0.996992388342478,0.00285037967044176
"1330","US","United States","MO",6137428,38.573936,-92.60376,2020-06-22,-4,4,81,-14,-33,9,970,18592,NA,17622,302.928197283944,317374,NA,5.21729776247849,5171.12379974152,NA,"US, MO",133,5,NA,128,-3,-11,-40,-10,-26,10,0.996970718027161,0.00287123531225132
"1331","US","United States","MO",6137428,38.573936,-92.60376,2020-06-23,-1,6,146,-11,-34,8,976,19005,NA,18029,309.657400461561,317374,NA,5.13549066035254,5171.12379974152,NA,"US, MO",413,6,NA,407,3,2,65,3,-1,-1,0.996903425995384,0.00293754973581767
"1332","US","United States","MO",6137428,38.573936,-92.60376,2020-06-24,7,8,107,-4,-30,5,985,19123,NA,18138,311.580029940881,327024,NA,5.1508654499817,5328.35578682145,NA,"US, MO",118,9,NA,109,8,2,-39,7,4,-3,0.996884199700591,0.00295530961829613
"1333","US","United States","MO",6137428,38.573936,-92.60376,2020-06-25,-1,8,126,-8,-32,8,987,19637,NA,18650,319.954873605035,341648,NA,5.02622600193512,5566.63149449574,NA,"US, MO",514,2,NA,512,-8,0,19,-4,-2,3,0.99680045126395,0.0030387321855344
"1334","US","United States","MO",6137428,38.573936,-92.60376,2020-06-26,1,3,163,-2,-23,6,997,20216,NA,19219,329.38879282983,348618,NA,4.93173723783142,5680.19698153689,NA,"US, MO",579,10,NA,569,2,-5,37,6,9,-2,0.996706112071702,0.00313144203076598
"1335","US","United States","MO",6137428,38.573936,-92.60376,2020-06-27,-12,6,136,0,-7,2,1004,20572,NA,19568,335.189268208116,355290,NA,4.88041998833366,5788.90701446925,NA,"US, MO",356,7,NA,349,-13,3,-27,2,16,-4,0.996648107317919,0.00318830624163738
"1336","US","United States","MO",6137428,38.573936,-92.60376,2020-06-28,-2,7,114,-1,-7,1,1004,20689,NA,19685,337.095604217271,361173,NA,4.85282033931075,5884.76149944244,NA,"US, MO",117,0,NA,117,10,1,-22,-1,0,-1,0.996629043957827,0.00320736960172893
"1337","US","United States","MO",6137428,38.573936,-92.60376,2020-06-29,-1,6,100,-12,-32,8,1004,20825,NA,19821,339.311516159538,367406,NA,4.82112845138055,5986.31869897292,NA,"US, MO",136,0,NA,136,1,-1,-14,-11,-25,7,0.996606884838405,0.0032295287211516
"1338","US","United States","MO",6137428,38.573936,-92.60376,2020-06-30,-2,4,79,-13,-33,9,1005,21001,NA,19996,342.179166908353,373007,NA,4.78548640540927,6077.57842535994,NA,"US, MO",176,1,NA,175,-1,-2,-21,-1,-1,1,0.996578208330916,0.00325804229393811
"1339","US","United States","MO",6137428,38.573936,-92.60376,2020-07-01,12,14,69,-1,-32,6,1018,21035,NA,20017,342.73314489392,389740,NA,4.83955312574281,6350.21706160952,NA,"US, MO",34,13,NA,21,14,10,-10,12,1,-3,0.996572668551061,0.00326146392267249
"1340","US","United States","MO",6137428,38.573936,-92.60376,2020-07-02,9,22,132,0,-35,7,1044,22636,NA,21592,368.818990626041,397318,NA,4.61212228308889,6473.68897851022,NA,"US, MO",1601,26,NA,1575,-3,8,63,1,-3,1,0.99631181009374,0.00351808607775114
"1341","US","United States","MO",6137428,38.573936,-92.60376,2020-07-03,9,23,203,-1,-50,10,1047,23160,NA,22113,377.356768991832,404959,NA,4.52072538860104,6598.18738403123,NA,"US, MO",524,3,NA,521,0,1,71,-1,-15,3,0.996226432310082,0.00360297505730413
"1342","US","United States","MO",6137428,38.573936,-92.60376,2020-07-04,-31,7,162,-14,-25,1,1050,23583,NA,22533,384.248906871087,412261,NA,4.45235975066785,6717.16230316673,NA,"US, MO",423,3,NA,420,-40,-16,-41,-13,25,-9,0.996157510931289,0.00367140763199177
"1343","US","United States","MO",6137428,38.573936,-92.60376,2020-07-05,-9,-1,105,-5,-14,0,1051,23816,NA,22765,388.045285419234,419509,NA,4.41299966409137,6835.2573749134,NA,"US, MO",233,1,NA,232,22,-8,-57,9,11,-1,0.996119547145808,0.00370920848277161
"1344","US","United States","MO",6137428,38.573936,-92.60376,2020-07-06,-1,8,102,-10,-36,8,1051,24211,NA,23160,394.481206133905,426745,NA,4.34100202387345,6953.1569250181,NA,"US, MO",395,0,NA,395,8,9,-3,-5,-22,8,0.996055187938661,0.00377356768991832
"1345","US","United States","MO",6137428,38.573936,-92.60376,2020-07-07,-3,6,114,-10,-35,9,1067,24918,NA,23851,406.000689539657,435348,NA,4.28204510795409,7093.32964883661,NA,"US, MO",707,16,NA,691,-2,-2,12,0,1,1,0.995939993104603,0.00388615556874965
"1346","US","United States","MO",6137428,38.573936,-92.60376,2020-07-08,5,8,82,-6,-32,6,1069,25590,NA,24521,416.949901489679,442340,NA,4.17741305197343,7207.25359222137,NA,"US, MO",672,2,NA,670,8,2,-32,4,3,-3,0.995830500985103,0.00399532181884659
"1347","US","United States","MO",6137428,38.573936,-92.60376,2020-07-09,-3,7,107,-9,-33,8,1073,26410,NA,25337,430.310547023932,454825,NA,4.06285497917456,7410.67756721545,NA,"US, MO",820,4,NA,816,-8,-1,25,-3,-1,2,0.995696894529761,0.00412827653538257
"1348","US","United States","MO",6137428,38.573936,-92.60376,2020-07-10,0,3,153,-3,-24,6,1084,27069,NA,25985,441.047943861826,454825,NA,4.00458088588422,7410.67756721545,NA,"US, MO",659,11,NA,648,3,-4,46,6,9,-2,0.995589520561382,0.0042338582220435
"1349","US","United States","MO",6137428,38.573936,-92.60376,2020-07-11,-13,7,149,-4,-8,1,1091,27606,NA,26515,449.797537339746,474550,NA,3.95203941172209,7732.06626619489,NA,"US, MO",537,7,NA,530,-13,4,-4,-1,16,-5,0.995502024626603,0.00432021361391123
"1350","US","United States","MO",6137428,38.573936,-92.60376,2020-07-12,-2,8,133,-3,-9,0,1092,27880,NA,26788,454.261948164606,485508,NA,3.9167862266858,7910.61011224897,NA,"US, MO",274,1,NA,273,11,1,-16,1,-1,-1,0.995457380518354,0.0043646947874582
